79,506.0,639.0,98.0,185.0,431.0,667.0,665.0,523.0,132.0,433.0,557.0,127.0,370.0,945.0,216.0,275.0,350.0,95.0,287.0,384.0,182.0,561.0,140.0,764.0,989.0,511.0,188.0,301.0,622.0,749.0,182.0,154.0,120.0,725.0,435.0,323.0,173.0,520.0,251.0,224.0,374.0,93.0,756.0,191.0,195.0,255.0,163.0,461.0,304.0,386.0,97.0,290.0,333.0,55.0,143.0,80.0,103.0,186.0,337.0,122.0,314.0,248.0,491.0,99.0,18.0,631.0,262.0,185.0,349.0,448.0,237.0,339.0,622.0,404.0,244.0,99.0,35.0,0.0,93.0,122.0,58.0,118.0,727.0,286.0,764.0,305.0,378.0,37.0,67.0,160.0,83.0,375.0,289.0,105.0,232.0,547.0,314.0,356.0,277.0,300.0,377.0,68.0,685.0,314.0,173.0,198.0,172.0,166.0,290.0,157.0,127.0,100.0,283.0,238.0,124.0,229.0,385.0,189.0,160.0,306.0,165.0,361.0,233.0,98.0,150.0,356.0
80,271.0,385.0,44.0,113.0,240.0,312.0,343.0,339.0,86.0,214.0,367.0,91.0,155.0,554.0,134.0,142.0,178.0,48.0,147.0,188.0,103.0,302.0,82.0,463.0,545.0,297.0,140.0,174.0,366.0,355.0,108.0,92.0,63.0,407.0,243.0,186.0,74.0,274.0,132.0,108.0,267.0,60.0,420.0,109.0,112.0,156.0,111.0,230.0,160.0,190.0,45.0,158.0,193.0,40.0,75.0,34.0,55.0,139.0,149.0,89.0,156.0,154.0,219.0,37.0,9.0,323.0,152.0,92.0,218.0,267.0,106.0,153.0,373.0,238.0,140.0,62.0,23.0,93.0,0.0,87.0,30.0,69.0,349.0,176.0,412.0,152.0,215.0,20.0,39.0,85.0,55.0,192.0,168.0,73.0,142.0,272.0,163.0,220.0,132.0,162.0,180.0,39.0,375.0,202.0,83.0,107.0,65.0,92.0,147.0,112.0,80.0,62.0,165.0,129.0,71.0,92.0,185.0,79.0,115.0,130.0,73.0,161.0,122.0,62.0,86.0,196.0
81,505.0,837.0,107.0,217.0,577.0,660.0,911.0,819.0,208.0,366.0,636.0,181.0,248.0,1198.0,299.0,271.0,321.0,225.0,270.0,412.0,236.0,583.0,194.0,710.0,1160.0,619.0,256.0,326.0,801.0,687.0,227.0,138.0,123.0,897.0,529.0,403.0,125.0,530.0,303.0,292.0,529.0,119.0,914.0,190.0,165.0,359.0,289.0,519.0,346.0,357.0,110.0,352.0,355.0,62.0,167.0,80.0,113.0,238.0,289.0,113.0,315.0,299.0,530.0,70.0,21.0,665.0,305.0,177.0,396.0,579.0,248.0,337.0,670.0,528.0,250.0,95.0,34.0,122.0,87.0,0.0,68.0,133.0,829.0,338.0,759.0,324.0,443.0,39.0,85.0,179.0,90.0,450.0,475.0,174.0,292.0,429.0,356.0,458.0,248.0,361.0,344.0,62.0,850.0,344.0,193.0,198.0,161.0,188.0,235.0,178.0,136.0,133.0,327.0,248.0,86.0,210.0,351.0,151.0,174.0,281.0,175.0,313.0,191.0,126.0,121.0,333.0
82,246.0,207.0,32.0,68.0,200.0,256.0,254.0,225.0,54.0,158.0,237.0,38.0,95.0,364.0,91.0,102.0,103.0,60.0,111.0,152.0,79.0,204.0,48.0,285.0,373.0,216.0,87.0,98.0,241.0,214.0,76.0,74.0,53.0,281.0,178.0,111.0,57.0,193.0,106.0,96.0,191.0,31.0,281.0,76.0,93.0,106.0,86.0,176.0,139.0,104.0,33.0,129.0,108.0,17.0,54.0,24.0,41.0,67.0,108.0,55.0,130.0,98.0,137.0,31.0,7.0,214.0,85.0,66.0,130.0,198.0,97.0,135.0,265.0,148.0,84.0,38.0,15.0,58.0,30.0,68.0,0.0,59.0,287.0,123.0,269.0,113.0,166.0,16.0,26.0,80.0,42.0,122.0,121.0,62.0,90.0,178.0,141.0,147.0,84.0,107.0,124.0,28.0,288.0,136.0,67.0,61.0,65.0,66.0,112.0,70.0,54.0,75.0,101.0,86.0,53.0,79.0,162.0,61.0,59.0,109.0,64.0,106.0,96.0,44.0,72.0,118.0
83,437.0,650.0,69.0,159.0,468.0,588.0,605.0,640.0,155.0,332.0,570.0,138.0,238.0,945.0,214.0,210.0,245.0,102.0,239.0,355.0,187.0,534.0,143.0,684.0,986.0,492.0,225.0,256.0,688.0,629.0,195.0,126.0,122.0,692.0,432.0,318.0,131.0,415.0,244.0,216.0,409.0,98.0,711.0,190.0,173.0,270.0,178.0,386.0,309.0,288.0,70.0,311.0,279.0,66.0,130.0,51.0,100.0,183.0,217.0,102.0,289.0,250.0,441.0,52.0,25.0,592.0,259.0,135.0,298.0,430.0,190.0,296.0,588.0,352.0,211.0,84.0,39.0,118.0,69.0,133.0,59.0,0.0,636.0,297.0,680.0,212.0,362.0,41.0,64.0,116.0,84.0,371.0,298.0,117.0,216.0,436.0,357.0,321.0,230.0,249.0,308.0,39.0,612.0,336.0,135.0,132.0,120.0,126.0,224.0,153.0,110.0,129.0,240.0,196.0,87.0,187.0,314.0,104.0,145.0,253.0,131.0,273.0,181.0,101.0,120.0,312.0
84,2609.0,3511.0,371.0,1020.0,2511.0,3120.0,3202.0,3537.0,931.0,1736.0,2797.0,766.0,1359.0,4990.0,1370.0,1277.0,1538.0,570.0,1375.0,1856.0,1006.0,2779.0,703.0,3678.0,5366.0,2555.0,1091.0,1524.0,3709.0,3505.0,966.0,721.0,485.0,4066.0,2588.0,1730.0,590.0,2625.0,1551.0,1149.0,2198.0,512.0,3539.0,987.0,810.0,1533.0,992.0,2259.0,1540.0,1770.0,431.0,1564.0,1753.0,296.0,645.0,317.0,558.0,1020.0,1280.0,561.0,1599.0,1219.0,2397.0,320.0,89.0,3158.0,1465.0,904.0,1604.0,2417.0,1049.0,1602.0,3108.0,2329.0,1285.0,412.0,155.0,727.0,349.0,829.0,287.0,636.0,0.0,1611.0,3625.0,1453.0,2196.0,173.0,392.0,713.0,388.0,2088.0,1865.0,527.0,1236.0,2282.0,1632.0,1877.0,1208.0,1443.0,1752.0,282.0,3523.0,1564.0,828.0,774.0,762.0,721.0,1107.0,791.0,582.0,493.0,1421.0,1084.0,460.0,960.0,1695.0,686.0,792.0,1271.0,733.0,1644.0,955.0,508.0,639.0,1731.0
85,989.0,1583.0,143.0,386.0,1127.0,1427.0,1412.0,1422.0,383.0,800.0,1339.0,327.0,545.0,2268.0,592.0,527.0,611.0,227.0,531.0,780.0,418.0,1134.0,307.0,1619.0,2251.0,1189.0,507.0,578.0,1465.0,1492.0,413.0,298.0,210.0,1747.0,1043.0,733.0,259.0,1027.0,649.0,458.0,944.0,201.0,1503.0,351.0,362.0,629.0,471.0,899.0,747.0,650.0,171.0,631.0,654.0,129.0,337.0,149.0,227.0,443.0,527.0,233.0,604.0,581.0,1017.0,147.0,43.0,1321.0,621.0,370.0,803.0,1044.0,475.0,637.0,1346.0,926.0,508.0,180.0,64.0,286.0,176.0,338.0,123.0,297.0,1611.0,0.0,1517.0,575.0,859.0,87.0,166.0,311.0,192.0,813.0,826.0,272.0,512.0,971.0,742.0,773.0,501.0,642.0,773.0,138.0,1548.0,719.0,320.0,335.0,322.0,321.0,496.0,344.0,282.0,235.0,580.0,468.0,197.0,346.0,727.0,318.0,666.0,539.0,314.0,687.0,423.0,214.0,297.0,730.0
86,2715.0,3450.0,438.0,971.0,2597.0,3159.0,3537.0,3319.0,815.0,2031.0,3242.0,604.0,1536.0,4632.0,1274.0,1248.0,1611.0,521.0,1434.0,1955.0,1020.0,2860.0,703.0,4161.0,6024.0,2714.0,1090.0,1358.0,3901.0,3774.0,915.0,831.0,514.0,3878.0,2251.0,1791.0,648.0,2600.0,1455.0,1153.0,2064.0,496.0,3894.0,1029.0,922.0,1318.0,964.0,2134.0,1699.0,1690.0,422.0,1397.0,1601.0,304.0,611.0,306.0,464.0,1002.0,1439.0,602.0,1349.0,1181.0,2641.0,319.0,91.0,3176.0,1450.0,878.0,1872.0,2467.0,1124.0,1603.0,3479.0,2181.0,1043.0,413.0,169.0,764.0,412.0,759.0,269.0,680.0,3625.0,1517.0,0.0,1471.0,1852.0,149.0,336.0,686.0,425.0,1917.0,1599.0,536.0,1272.0,2649.0,1561.0,1911.0,1329.0,1459.0,1728.0,284.0,3544.0,1706.0,860.0,836.0,713.0,764.0,1264.0,816.0,629.0,587.0,1437.0,1111.0,537.0,1010.0,1801.0,834.0,906.0,1436.0,766.0,1734.0,965.0,522.0,677.0,1671.0
87,941.0,1215.0,147.0,402.0,997.0,1210.0,1191.0,1318.0,319.0,687.0,1136.0,225.0,521.0,1808.0,514.0,446.0,536.0,201.0,583.0,747.0,384.0,1087.0,257.0,1438.0,2040.0,981.0,431.0,571.0,1414.0,1455.0,343.0,239.0,185.0,1481.0,857.0,677.0,209.0,960.0,550.0,447.0,843.0,213.0,1378.0,388.0,322.0,547.0,399.0,875.0,580.0,627.0,168.0,564.0,621.0,90.0,255.0,96.0,189.0,365.0,563.0,175.0,550.0,439.0,1016.0,105.0,31.0,1243.0,551.0,353.0,574.0,960.0,434.0,609.0,1224.0,822.0,485.0,152.0,55.0,305.0,152.0,324.0,113.0,212.0,1453.0,575.0,1471.0,0.0,741.0,61.0,142.0,242.0,152.0,715.0,648.0,200.0,525.0,887.0,500.0,695.0,511.0,527.0,716.0,117.0,1256.0,583.0,343.0,283.0,322.0,283.0,454.0,312.0,206.0,210.0,566.0,413.0,221.0,363.0,627.0,339.0,338.0,560.0,303.0,682.0,373.0,209.0,247.0,652.0
88,1265.0,1858.0,221.0,671.0,1315.0,1538.0,1687.0,2024.0,431.0,792.0,1485.0,358.0,665.0,2191.0,800.0,692.0,798.0,299.0,761.0,990.0,479.0,1648.0,408.0,1964.0,2920.0,1324.0,719.0,807.0,1831.0,1958.0,553.0,338.0,283.0,1930.0,1342.0,903.0,339.0,1373.0,866.0,713.0,1313.0,293.0,1835.0,520.0,512.0,806.0,534.0,1377.0,791.0,1029.0,216.0,790.0,939.0,160.0,356.0,149.0,297.0,552.0,794.0,268.0,1048.0,644.0,1302.0,188.0,46.0,1790.0,761.0,525.0,911.0,1334.0,608.0,903.0,1677.0,1293.0,683.0,213.0,80.0,378.0,215.0,443.0,166.0,362.0,2196.0,859.0,1852.0,741.0,0.0,95.0,166.0,314.0,190.0,1118.0,936.0,310.0,747.0,1290.0,799.0,989.0,668.0,789.0,922.0,164.0,1852.0,805.0,561.0,431.0,464.0,389.0,679.0,402.0,328.0,247.0,886.0,623.0,336.0,515.0,864.0,424.0,462.0,789.0,421.0,912.0,469.0,319.0,381.0,1041.0
89,124.0,119.0,19.0,42.0,113.0,129.0,190.0,145.0,50.0,77.0,132.0,48.0,56.0,230.0,61.0,42.0,63.0,36.0,57.0,95.0,63.0,114.0,49.0,162.0,220.0,149.0,57.0,63.0,154.0,129.0,48.0,33.0,16.0,168.0,103.0,62.0,33.0,96.0,58.0,72.0,108.0,24.0,185.0,47.0,46.0,74.0,72.0,110.0,72.0,62.0,25.0,83.0,59.0,19.0,31.0,22.0,30.0,58.0,65.0,23.0,80.0,78.0,112.0,11.0,6.0,130.0,61.0,46.0,91.0,107.0,34.0,89.0,151.0,110.0,57.0,22.0,9.0,37.0,20.0,39.0,16.0,41.0,173.0,87.0,149.0,61.0,95.0,0.0,17.0,35.0,22.0,83.0,104.0,46.0,48.0,103.0,60.0,92.0,52.0,71.0,79.0,12.0,158.0,73.0,31.0,41.0,29.0,40.0,54.0,34.0,31.0,23.0,63.0,50.0,19.0,45.0,60.0,34.0,44.0,52.0,42.0,62.0,40.0,32.0,26.0,89.0
90,277.0,328.0,49.0,78.0,247.0,319.0,351.0,331.0,90.0,197.0,310.0,67.0,151.0,493.0,134.0,122.0,161.0,60.0,120.0,173.0,92.0,278.0,66.0,386.0,523.0,253.0,109.0,142.0,365.0,344.0,108.0,82.0,50.0,432.0,212.0,160.0,71.0,235.0,148.0,141.0,213.0,62.0,371.0,104.0,84.0,162.0,92.0,237.0,148.0,151.0,40.0,139.0,149.0,35.0,88.0,40.0,74.0,92.0,119.0,65.0,131.0,135.0,259.0,38.0,9.0,298.0,154.0,99.0,171.0,224.0,102.0,161.0,349.0,181.0,114.0,43.0,10.0,67.0,39.0,85.0,26.0,64.0,392.0,166.0,336.0,142.0,166.0,17.0,0.0,87.0,37.0,197.0,145.0,66.0,94.0,257.0,148.0,181.0,133.0,144.0,173.0,37.0,389.0,174.0,75.0,78.0,68.0,82.0,122.0,83.0,72.0,53.0,124.0,116.0,55.0,84.0,174.0,69.0,86.0,134.0,85.0,156.0,100.0,65.0,65.0,165.0
91,533.0,753.0,110.0,161.0,570.0,706.0,786.0,607.0,169.0,531.0,837.0,144.0,306.0,1291.0,214.0,250.0,311.0,94.0,291.0,409.0,196.0,489.0,140.0,902.0,1211.0,560.0,247.0,239.0,768.0,784.0,196.0,181.0,162.0,787.0,460.0,326.0,154.0,410.0,302.0,230.0,463.0,86.0,905.0,183.0,211.0,314.0,178.0,408.0,456.0,358.0,94.0,282.0,318.0,60.0,129.0,73.0,107.0,188.0,241.0,173.0,262.0,252.0,487.0,83.0,21.0,670.0,325.0,169.0,403.0,519.0,194.0,297.0,806.0,354.0,225.0,114.0,37.0,160.0,85.0,179.0,80.0,116.0,713.0,311.0,686.0,242.0,314.0,35.0,87.0,0.0,129.0,377.0,292.0,171.0,215.0,511.0,401.0,416.0,277.0,317.0,392.0,79.0,760.0,403.0,136.0,181.0,110.0,202.0,276.0,182.0,153.0,190.0,258.0,256.0,106.0,235.0,433.0,156.0,187.0,280.0,164.0,316.0,232.0,107.0,112.0,333.0
92,296.0,449.0,45.0,91.0,266.0,375.0,428.0,347.0,73.0,252.0,469.0,86.0,181.0,571.0,128.0,154.0,162.0,57.0,159.0,221.0,121.0,304.0,72.0,535.0,638.0,300.0,132.0,165.0,421.0,447.0,94.0,76.0,63.0,393.0,250.0,182.0,99.0,311.0,158.0,116.0,251.0,47.0,432.0,125.0,131.0,164.0,113.0,252.0,234.0,195.0,57.0,143.0,186.0,39.0,87.0,46.0,63.0,118.0,164.0,109.0,186.0,124.0,250.0,48.0,14.0,383.0,163.0,108.0,211.0,269.0,132.0,185.0,461.0,215.0,131.0,60.0,30.0,83.0,55.0,90.0,42.0,84.0,388.0,192.0,425.0,152.0,190.0,22.0,37.0,129.0,0.0,184.0,218.0,82.0,127.0,307.0,193.0,201.0,152.0,186.0,205.0,37.0,429.0,242.0,102.0,116.0,68.0,99.0,165.0,105.0,79.0,90.0,169.0,145.0,58.0,132.0,254.0,108.0,121.0,165.0,107.0,224.0,154.0,68.0,68.0,198.0
93,1437.0,1849.0,248.0,871.0,1258.0,1779.0,1629.0,2180.0,482.0,1008.0,1552.0,345.0,760.0,2697.0,711.0,678.0,893.0,323.0,780.0,990.0,530.0,1515.0,412.0,1886.0,2653.0,1476.0,648.0,908.0,1915.0,1763.0,543.0,309.0,254.0,2141.0,1283.0,907.0,304.0,1376.0,897.0,802.0,1301.0,265.0,2131.0,539.0,455.0,832.0,559.0,1319.0,841.0,881.0,242.0,838.0,921.0,170.0,397.0,182.0,312.0,545.0,707.0,263.0,906.0,752.0,1340.0,183.0,50.0,1866.0,674.0,490.0,1013.0,1374.0,593.0,902.0,1600.0,1255.0,684.0,213.0,89.0,375.0,192.0,450.0,122.0,371.0,2088.0,813.0,1917.0,715.0,1118.0,83.0,197.0,377.0,184.0,0.0,987.0,357.0,733.0,1165.0,890.0,1190.0,701.0,722.0,1024.0,172.0,2018.0,890.0,479.0,403.0,420.0,394.0,607.0,399.0,313.0,256.0,805.0,562.0,266.0,503.0,897.0,428.0,442.0,707.0,384.0,825.0,499.0,301.0,349.0,969.0
94,1810.0,1636.0,187.0,558.0,1059.0,1582.0,1457.0,1803.0,407.0,879.0,1341.0,442.0,673.0,2240.0,671.0,553.0,707.0,254.0,590.0,877.0,534.0,1237.0,342.0,1781.0,2077.0,1308.0,554.0,683.0,1817.0,1738.0,479.0,330.0,221.0,1810.0,1153.0,783.0,322.0,1301.0,773.0,558.0,1056.0,247.0,1805.0,430.0,354.0,738.0,496.0,1114.0,705.0,789.0,201.0,639.0,798.0,128.0,326.0,159.0,239.0,471.0,705.0,284.0,758.0,612.0,1062.0,156.0,43.0,1682.0,772.0,516.0,804.0,1212.0,510.0,690.0,1226.0,1238.0,641.0,190.0,69.0,289.0,168.0,475.0,121.0,298.0,1865.0,826.0,1599.0,648.0,936.0,104.0,145.0,292.0,218.0,987.0,0.0,272.0,585.0,1010.0,635.0,782.0,505.0,718.0,880.0,150.0,1767.0,711.0,397.0,349.0,367.0,366.0,558.0,356.0,264.0,234.0,702.0,518.0,275.0,447.0,785.0,318.0,375.0,535.0,365.0,750.0,457.0,219.0,299.0,831.0
95,492.0,500.0,52.0,172.0,414.0,530.0,551.0,595.0,151.0,292.0,518.0,109.0,227.0,848.0,214.0,179.0,232.0,107.0,214.0,322.0,199.0,453.0,135.0,528.0,703.0,394.0,229.0,232.0,587.0,560.0,199.0,113.0,104.0,619.0,403.0,310.0,106.0,402.0,266.0,219.0,415.0,112.0,727.0,142.0,178.0,251.0,173.0,325.0,284.0,248.0,87.0,265.0,278.0,50.0,140.0,77.0,92.0,198.0,240.0,98.0,291.0,243.0,421.0,50.0,17.0,491.0,214.0,112.0,347.0,440.0,181.0,232.0,494.0,397.0,200.0,98.0,28.0,105.0,73.0,174.0,62.0,117.0,527.0,272.0,536.0,200.0,310.0,46.0,66.0,171.0,82.0,357.0,272.0,0.0,210.0,331.0,250.0,313.0,171.0,230.0,259.0,69.0,709.0,276.0,130.0,130.0,109.0,148.0,198.0,132.0,109.0,87.0,227.0,173.0,62.0,159.0,255.0,112.0,170.0,181.0,105.0,221.0,212.0,65.0,100.0,266.0
96,813.0,1253.0,150.0,386.0,819.0,1156.0,1107.0,1147.0,309.0,636.0,1013.0,221.0,505.0,1714.0,494.0,411.0,569.0,181.0,467.0,647.0,325.0,964.0,244.0,1299.0,1798.0,917.0,428.0,548.0,1207.0,1224.0,333.0,252.0,157.0,1443.0,953.0,580.0,217.0,870.0,534.0,423.0,779.0,193.0,1271.0,346.0,305.0,508.0,342.0,768.0,513.0,589.0,179.0,452.0,678.0,101.0,220.0,113.0,158.0,353.0,545.0,174.0,473.0,445.0,865.0,91.0,27.0,1052.0,495.0,328.0,656.0,897.0,390.0,542.0,1102.0,817.0,430.0,160.0,64.0,232.0,142.0,292.0,90.0,216.0,1236.0,512.0,1272.0,525.0,747.0,48.0,94.0,215.0,127.0,733.0,585.0,210.0,0.0,812.0,570.0,688.0,422.0,518.0,607.0,110.0,1321.0,578.0,291.0,267.0,282.0,228.0,420.0,277.0,200.0,143.0,513.0,384.0,149.0,334.0,622.0,246.0,305.0,483.0,263.0,602.0,306.0,205.0,228.0,610.0
97,1484.0,2253.0,260.0,564.0,1578.0,2009.0,2204.0,2120.0,478.0,1434.0,2036.0,362.0,1117.0,2726.0,829.0,906.0,975.0,283.0,923.0,1216.0,584.0,1735.0,457.0,2633.0,3320.0,1556.0,713.0,950.0,2197.0,2362.0,503.0,436.0,350.0,2236.0,1429.0,979.0,497.0,1698.0,909.0,705.0,1277.0,324.0,2209.0,638.0,619.0,730.0,583.0,1520.0,993.0,1178.0,291.0,843.0,1035.0,189.0,387.0,203.0,279.0,589.0,970.0,371.0,926.0,756.0,1554.0,225.0,54.0,2004.0,856.0,605.0,1204.0,1519.0,745.0,1132.0,2108.0,1338.0,782.0,264.0,122.0,547.0,272.0,429.0,178.0,436.0,2282.0,971.0,2649.0,887.0,1290.0,103.0,257.0,511.0,307.0,1165.0,1010.0,331.0,812.0,0.0,1164.0,1113.0,882.0,862.0,1206.0,236.0,2385.0,1055.0,598.0,570.0,456.0,542.0,833.0,514.0,394.0,308.0,889.0,764.0,412.0,592.0,1171.0,549.0,534.0,1051.0,588.0,1279.0,733.0,323.0,419.0,1158.0
98,1001.0,1693.0,168.0,399.0,929.0,1386.0,1507.0,1307.0,303.0,842.0,1401.0,228.0,624.0,2478.0,513.0,511.0,640.0,254.0,723.0,776.0,418.0,1052.0,321.0,1531.0,1994.0,1082.0,489.0,607.0,1316.0,1438.0,343.0,286.0,241.0,1542.0,998.0,669.0,309.0,1045.0,596.0,451.0,910.0,180.0,1626.0,368.0,424.0,605.0,428.0,1045.0,617.0,745.0,201.0,707.0,672.0,113.0,286.0,159.0,225.0,431.0,627.0,243.0,578.0,517.0,1007.0,145.0,42.0,1315.0,553.0,437.0,942.0,1134.0,430.0,794.0,1421.0,787.0,540.0,197.0,71.0,314.0,163.0,356.0,141.0,357.0,1632.0,742.0,1561.0,500.0,799.0,60.0,148.0,401.0,193.0,890.0,635.0,250.0,570.0,1164.0,0.0,908.0,660.0,630.0,800.0,127.0,1640.0,734.0,334.0,420.0,346.0,280.0,506.0,359.0,243.0,270.0,625.0,462.0,253.0,376.0,800.0,347.0,380.0,649.0,312.0,752.0,532.0,249.0,324.0,658.0
99,1189.0,1908.0,212.0,498.0,1297.0,1861.0,1702.0,1721.0,483.0,961.0,1663.0,339.0,641.0,2558.0,680.0,657.0,747.0,292.0,718.0,955.0,473.0,1342.0,393.0,1895.0,2546.0,1337.0,649.0,684.0,1817.0,1788.0,518.0,388.0,296.0,1954.0,1309.0,911.0,308.0,1194.0,748.0,578.0,1175.0,287.0,2170.0,488.0,470.0,1184.0,496.0,1171.0,814.0,798.0,208.0,826.0,773.0,129.0,384.0,168.0,301.0,542.0,761.0,337.0,750.0,628.0,1184.0,157.0,46.0,1569.0,693.0,470.0,885.0,1350.0,523.0,787.0,1635.0,1118.0,614.0,191.0,94.0,356.0,220.0,458.0,147.0,321.0,1877.0,773.0,1911.0,695.0,989.0,92.0,181.0,416.0,201.0,1190.0,782.0,313.0,688.0,1113.0,908.0,0.0,594.0,737.0,952.0,158.0,2078.0,855.0,378.0,369.0,371.0,371.0,614.0,364.0,318.0,292.0,762.0,584.0,260.0,440.0,874.0,378.0,404.0,696.0,400.0,781.0,528.0,289.0,346.0,900.0
100,769.0,1155.0,99.0,336.0,806.0,936.0,1150.0,1069.0,239.0,715.0,1052.0,217.0,529.0,1344.0,400.0,435.0,539.0,179.0,513.0,674.0,295.0,942.0,284.0,1250.0,1792.0,855.0,330.0,450.0,1186.0,1199.0,265.0,235.0,173.0,1210.0,788.0,454.0,241.0,896.0,487.0,389.0,629.0,178.0,1131.0,315.0,307.0,405.0,361.0,790.0,521.0,595.0,163.0,420.0,525.0,111.0,212.0,100.0,135.0,296.0,419.0,188.0,493.0,402.0,784.0,140.0,32.0,937.0,450.0,318.0,626.0,815.0,372.0,572.0,1070.0,579.0,423.0,122.0,70.0,277.0,132.0,248.0,84.0,230.0,1208.0,501.0,1329.0,511.0,668.0,52.0,133.0,277.0,152.0,701.0,505.0,171.0,422.0,882.0,660.0,594.0,0.0,450.0,576.0,98.0,1146.0,544.0,333.0,288.0,229.0,269.0,448.0,261.0,200.0,174.0,489.0,405.0,211.0,317.0,577.0,312.0,304.0,568.0,288.0,629.0,373.0,186.0,272.0,558.0
101,1230.0,1409.0,143.0,418.0,1034.0,1277.0,1330.0,1339.0,314.0,610.0,1263.0,269.0,460.0,2015.0,518.0,508.0,543.0,198.0,596.0,714.0,381.0,1146.0,308.0,1518.0,2158.0,1107.0,450.0,554.0,1510.0,1426.0,415.0,290.0,208.0,1678.0,839.0,690.0,236.0,943.0,600.0,476.0,955.0,206.0,1626.0,416.0,380.0,611.0,416.0,870.0,734.0,622.0,171.0,667.0,617.0,124.0,282.0,127.0,250.0,410.0,594.0,247.0,576.0,509.0,1012.0,112.0,35.0,1334.0,550.0,326.0,663.0,1043.0,390.0,590.0,1295.0,917.0,477.0,184.0,64.0,300.0,162.0,361.0,107.0,249.0,1443.0,642.0,1459.0,527.0,789.0,71.0,144.0,317.0,186.0,722.0,718.0,230.0,518.0,862.0,630.0,737.0,450.0,0.0,678.0,105.0,1329.0,699.0,341.0,279.0,283.0,282.0,483.0,311.0,229.0,216.0,562.0,465.0,187.0,402.0,731.0,333.0,363.0,533.0,294.0,610.0,407.0,195.0,264.0,682.0
102,1200.0,1819.0,181.0,471.0,1143.0,1637.0,1569.0,1484.0,364.0,976.0,1490.0,317.0,750.0,2507.0,684.0,599.0,778.0,247.0,627.0,895.0,450.0,1283.0,346.0,1931.0,2613.0,1201.0,438.0,686.0,1841.0,1874.0,401.0,364.0,243.0,1776.0,1218.0,814.0,314.0,1224.0,831.0,521.0,957.0,274.0,1685.0,476.0,454.0,648.0,439.0,1064.0,803.0,830.0,208.0,653.0,729.0,157.0,327.0,160.0,231.0,452.0,664.0,287.0,692.0,662.0,1207.0,165.0,39.0,1501.0,819.0,476.0,789.0,1161.0,515.0,810.0,1607.0,1005.0,709.0,196.0,84.0,377.0,180.0,344.0,124.0,308.0,1752.0,773.0,1728.0,716.0,922.0,79.0,173.0,392.0,205.0,1024.0,880.0,259.0,607.0,1206.0,800.0,952.0,576.0,678.0,0.0,160.0,1642.0,798.0,426.0,377.0,349.0,356.0,614.0,415.0,262.0,254.0,712.0,555.0,245.0,459.0,848.0,386.0,391.0,651.0,404.0,916.0,499.0,259.0,345.0,830.0
103,198.0,331.0,33.0,75.0,193.0,266.0,277.0,283.0,57.0,176.0,278.0,56.0,138.0,478.0,102.0,102.0,160.0,45.0,122.0,165.0,88.0,246.0,64.0,319.0,440.0,207.0,76.0,107.0,319.0,290.0,77.0,77.0,38.0,314.0,228.0,150.0,54.0,235.0,136.0,83.0,201.0,41.0,303.0,79.0,68.0,121.0,83.0,192.0,144.0,150.0,55.0,114.0,137.0,30.0,68.0,29.0,46.0,79.0,127.0,64.0,120.0,110.0,208.0,35.0,12.0,260.0,96.0,77.0,152.0,190.0,102.0,144.0,230.0,161.0,87.0,40.0,14.0,68.0,39.0,62.0,28.0,39.0,282.0,138.0,284.0,117.0,164.0,12.0,37.0,79.0,37.0,172.0,150.0,69.0,110.0,236.0,127.0,158.0,98.0,105.0,160.0,0.0,291.0,157.0,68.0,75.0,54.0,78.0,108.0,82.0,55.0,54.0,118.0,108.0,53.0,88.0,158.0,58.0,74.0,134.0,71.0,132.0,101.0,52.0,66.0,157.0
104,2463.0,3915.0,364.0,876.0,2470.0,2813.0,3391.0,3420.0,751.0,1736.0,2982.0,642.0,1267.0,4046.0,1275.0,1232.0,1441.0,517.0,1339.0,1734.0,897.0,2643.0,756.0,3577.0,5006.0,2615.0,1140.0,1392.0,3619.0,3252.0,989.0,678.0,509.0,3693.0,2343.0,1760.0,625.0,2356.0,1506.0,1135.0,2514.0,438.0,3545.0,879.0,925.0,1365.0,902.0,2177.0,1442.0,1520.0,420.0,1492.0,1610.0,313.0,644.0,270.0,496.0,931.0,1433.0,579.0,1460.0,1279.0,2440.0,298.0,92.0,3080.0,1330.0,802.0,1835.0,2523.0,1005.0,1529.0,3175.0,2092.0,1379.0,463.0,162.0,685.0,375.0,850.0,288.0,612.0,3523.0,1548.0,3544.0,1256.0,1852.0,158.0,389.0,760.0,429.0,2018.0,1767.0,709.0,1321.0,2385.0,1640.0,2078.0,1146.0,1329.0,1642.0,291.0,0.0,1661.0,724.0,807.0,762.0,747.0,1192.0,667.0,527.0,565.0,1478.0,1064.0,488.0,924.0,1659.0,752.0,849.0,1384.0,703.0,1680.0,977.0,514.0,587.0,1645.0
