74,-190.0,-330.0,-39.0,-96.0,-174.0,-264.0,-145.0,-240.0,54.0,-16.0,88.0,1.0,-133.0,-239.0,-90.0,-61.0,-37.0,24.0,-54.0,-169.0,61.0,-196.0,-7.0,-196.0,-41.0,-288.0,-27.0,-125.0,-236.0,-452.0,-81.0,-20.0,46.0,-107.0,-198.0,-116.0,5.0,-5.0,-60.0,12.0,-212.0,-21.0,-313.0,-27.0,64.0,-4.0,37.0,-91.0,-35.0,-85.0,-22.0,46.0,-217.0,-23.0,-42.0,8.0,18.0,-10.0,-82.0,-66.0,-52.0,21.0,-123.0,28.0,25.0,-186.0,-91.0,58.0,-40.0,-170.0,44.0,-11.0,0.0,-139.0,-160.0,-51.0,-14.0,8.0,-25.0,18.0,-7.0,-54.0,-172.0,-94.0,139.0,-96.0,-157.0,7.0,13.0,-20.0,-19.0,2.0,-24.0,-14.0,-102.0,-8.0,37.0,-47.0,10.0,-109.0,-297.0,-24.0,-275.0,9.0,21.0,-17.0,-58.0,29.0,-55.0,-21.0,-26.0,-95.0,123.0,-25.0,33.0,14.0,16.0,-103.0,13.0,-26.0,-34.0,-43.0,-91.0,23.0,29.0,-77.0
75,136.0,69.0,35.0,-22.0,167.0,147.0,258.0,118.0,51.0,-10.0,155.0,45.0,82.0,265.0,24.0,88.0,95.0,41.0,52.0,83.0,103.0,110.0,36.0,172.0,391.0,97.0,43.0,-30.0,130.0,-51.0,-17.0,27.0,22.0,143.0,78.0,5.0,42.0,194.0,5.0,126.0,47.0,30.0,117.0,56.0,84.0,137.0,81.0,79.0,124.0,1.0,26.0,118.0,16.0,5.0,10.0,18.0,43.0,56.0,-77.0,2.0,27.0,63.0,125.0,23.0,7.0,-52.0,28.0,70.0,74.0,7.0,85.0,45.0,139.0,0.0,14.0,11.0,5.0,2.0,6.0,36.0,-14.0,24.0,61.0,24.0,213.0,22.0,59.0,18.0,25.0,14.0,7.0,111.0,-8.0,29.0,69.0,168.0,133.0,168.0,25.0,41.0,-101.0,-7.0,-24.0,185.0,12.0,59.0,24.0,26.0,40.0,29.0,39.0,10.0,124.0,15.0,29.0,67.0,137.0,6.0,64.0,46.0,59.0,46.0,-6.0,52.0,36.0,106.0
76,54.0,174.0,-1.0,10.0,104.0,72.0,86.0,80.0,82.0,66.0,96.0,-10.0,0.0,88.0,-4.0,6.0,13.0,18.0,45.0,53.0,39.0,43.0,18.0,69.0,150.0,0.0,35.0,22.0,27.0,-16.0,30.0,16.0,14.0,159.0,66.0,-4.0,19.0,44.0,38.0,62.0,-51.0,6.0,116.0,1.0,4.0,101.0,67.0,124.0,60.0,-24.0,23.0,66.0,-1.0,-1.0,-1.0,13.0,-12.0,12.0,-21.0,-17.0,50.0,26.0,29.0,16.0,3.0,29.0,20.0,49.0,62.0,52.0,74.0,26.0,160.0,-14.0,0.0,19.0,-2.0,0.0,6.0,-18.0,-2.0,41.0,61.0,8.0,11.0,5.0,-17.0,5.0,38.0,5.0,-9.0,88.0,-55.0,4.0,-2.0,60.0,60.0,10.0,37.0,-17.0,-9.0,9.0,-1.0,41.0,0.0,-11.0,9.0,31.0,-23.0,14.0,10.0,-2.0,92.0,27.0,35.0,-8.0,40.0,3.0,31.0,48.0,52.0,11.0,20.0,13.0,43.0,79.0
77,34.0,-30.0,11.0,-18.0,-42.0,8.0,-17.0,-3.0,7.0,12.0,29.0,-2.0,-10.0,44.0,5.0,-3.0,-5.0,8.0,2.0,29.0,20.0,40.0,-9.0,7.0,31.0,-2.0,-17.0,-18.0,-20.0,-44.0,-3.0,1.0,2.0,25.0,-15.0,9.0,11.0,3.0,-19.0,21.0,-21.0,10.0,-35.0,16.0,16.0,23.0,-10.0,13.0,7.0,-7.0,8.0,31.0,-5.0,-4.0,5.0,3.0,-19.0,17.0,13.0,-2.0,6.0,13.0,7.0,17.0,1.0,30.0,19.0,2.0,14.0,1.0,16.0,-21.0,51.0,-11.0,-19.0,0.0,0.0,17.0,-4.0,-3.0,-8.0,8.0,0.0,-20.0,47.0,-12.0,15.0,-8.0,-9.0,-2.0,2.0,13.0,8.0,-14.0,20.0,12.0,9.0,-1.0,18.0,24.0,-8.0,-2.0,-29.0,22.0,21.0,11.0,4.0,-7.0,-7.0,13.0,-14.0,14.0,14.0,9.0,7.0,5.0,27.0,8.0,14.0,20.0,-7.0,20.0,-2.0,13.0,0.0,5.0
78,20.0,-21.0,1.0,-1.0,-6.0,2.0,1.0,-15.0,2.0,16.0,-8.0,10.0,-2.0,5.0,5.0,-9.0,-14.0,1.0,-2.0,-4.0,7.0,-3.0,2.0,6.0,-20.0,14.0,3.0,-3.0,-6.0,-24.0,-1.0,-8.0,8.0,28.0,-18.0,-2.0,11.0,8.0,-3.0,15.0,6.0,0.0,19.0,-1.0,4.0,6.0,8.0,-11.0,-3.0,9.0,-5.0,17.0,-5.0,0.0,-16.0,-2.0,1.0,-8.0,7.0,2.0,7.0,2.0,-4.0,6.0,-1.0,-7.0,0.0,8.0,-1.0,5.0,-8.0,-7.0,14.0,-5.0,2.0,0.0,0.0,1.0,5.0,-2.0,-3.0,11.0,-13.0,-2.0,21.0,1.0,-2.0,5.0,0.0,-5.0,-4.0,-7.0,-9.0,10.0,-2.0,-2.0,-11.0,-14.0,2.0,8.0,-14.0,2.0,-2.0,13.0,0.0,2.0,11.0,3.0,3.0,-2.0,-5.0,-14.0,11.0,5.0,-2.0,1.0,-2.0,-2.0,8.0,-12.0,11.0,-20.0,-14.0,2.0,5.0,5.0
79,0.0,-7.0,-8.0,-13.0,-17.0,-19.0,-53.0,-41.0,20.0,-11.0,43.0,35.0,-6.0,-21.0,-10.0,-1.0,0.0,17.0,3.0,-38.0,36.0,-19.0,-22.0,-50.0,5.0,-23.0,-12.0,-17.0,-44.0,-71.0,-14.0,-18.0,-4.0,-23.0,-19.0,-19.0,-3.0,-20.0,3.0,2.0,-44.0,-1.0,-60.0,-1.0,21.0,17.0,21.0,5.0,-4.0,-6.0,-5.0,34.0,-11.0,-3.0,-1.0,14.0,-1.0,10.0,-19.0,4.0,-36.0,22.0,-1.0,7.0,10.0,-45.0,-16.0,9.0,-3.0,-32.0,21.0,-7.0,-8.0,-2.0,0.0,-17.0,-1.0,0.0,-21.0,2.0,-12.0,14.0,-3.0,-40.0,8.0,-3.0,-46.0,-5.0,-1.0,10.0,-3.0,-13.0,-1.0,-9.0,-28.0,9.0,2.0,56.0,23.0,10.0,-31.0,-4.0,-3.0,14.0,-17.0,12.0,8.0,-2.0,-2.0,-27.0,-11.0,-14.0,7.0,-4.0,4.0,23.0,23.0,-23.0,-2.0,8.0,5.0,-39.0,9.0,6.0,22.0,-28.0
80,39.0,5.0,6.0,-25.0,2.0,42.0,-23.0,17.0,16.0,28.0,-23.0,7.0,37.0,54.0,-6.0,-2.0,56.0,16.0,33.0,8.0,25.0,8.0,10.0,31.0,37.0,29.0,6.0,10.0,-4.0,-31.0,20.0,4.0,5.0,9.0,35.0,-20.0,14.0,50.0,4.0,18.0,-7.0,-6.0,-56.0,9.0,10.0,24.0,13.0,12.0,14.0,4.0,-7.0,22.0,3.0,6.0,7.0,-2.0,5.0,23.0,23.0,-3.0,-8.0,20.0,3.0,-9.0,1.0,39.0,-8.0,26.0,26.0,21.0,0.0,-3.0,25.0,-6.0,-6.0,4.0,-5.0,21.0,0.0,1.0,2.0,5.0,3.0,-2.0,28.0,2.0,13.0,-6.0,5.0,9.0,-3.0,4.0,6.0,5.0,0.0,4.0,23.0,2.0,2.0,2.0,6.0,-7.0,-9.0,0.0,21.0,15.0,-13.0,24.0,-17.0,0.0,4.0,8.0,15.0,7.0,9.0,14.0,19.0,13.0,25.0,12.0,-3.0,-7.0,22.0,16.0,18.0,16.0
81,-37.0,-77.0,5.0,-1.0,-39.0,10.0,-27.0,-11.0,8.0,22.0,32.0,-25.0,-20.0,-26.0,5.0,-7.0,-33.0,9.0,-4.0,18.0,62.0,5.0,-4.0,-24.0,2.0,-21.0,14.0,-28.0,-39.0,-105.0,-39.0,-16.0,-19.0,39.0,-21.0,-43.0,23.0,14.0,5.0,42.0,-37.0,7.0,-48.0,64.0,33.0,35.0,25.0,-23.0,-32.0,-13.0,10.0,56.0,-3.0,-8.0,-11.0,6.0,11.0,10.0,5.0,-25.0,1.0,15.0,-38.0,10.0,3.0,1.0,-29.0,-3.0,22.0,-33.0,2.0,5.0,-18.0,-36.0,18.0,3.0,2.0,-2.0,-1.0,0.0,2.0,-1.0,39.0,-32.0,9.0,4.0,17.0,-1.0,15.0,-3.0,-18.0,20.0,-49.0,0.0,-24.0,-23.0,-18.0,28.0,12.0,15.0,-26.0,-6.0,-6.0,44.0,11.0,6.0,-29.0,2.0,-39.0,20.0,0.0,-5.0,19.0,-24.0,8.0,0.0,27.0,-9.0,0.0,1.0,9.0,-23.0,5.0,2.0,17.0,1.0
82,38.0,-23.0,0.0,-12.0,-14.0,-28.0,-76.0,-31.0,10.0,-8.0,-17.0,8.0,17.0,-2.0,15.0,-12.0,21.0,2.0,7.0,18.0,3.0,30.0,-4.0,-59.0,-17.0,-20.0,3.0,-14.0,-39.0,-26.0,-8.0,-16.0,7.0,13.0,-16.0,-23.0,5.0,13.0,8.0,16.0,-29.0,-3.0,23.0,10.0,7.0,4.0,16.0,14.0,-7.0,10.0,-7.0,17.0,14.0,5.0,0.0,-2.0,1.0,-7.0,-14.0,3.0,-8.0,10.0,-5.0,5.0,7.0,-12.0,-7.0,18.0,10.0,-4.0,17.0,-37.0,7.0,14.0,2.0,8.0,3.0,12.0,-2.0,-2.0,0.0,-9.0,5.0,11.0,25.0,31.0,8.0,4.0,4.0,2.0,-2.0,26.0,-21.0,-10.0,20.0,4.0,-17.0,-3.0,-4.0,-1.0,-18.0,-10.0,-20.0,-4.0,-7.0,1.0,-35.0,6.0,-20.0,-12.0,-18.0,3.0,5.0,-8.0,-3.0,-1.0,6.0,3.0,9.0,5.0,6.0,-24.0,-6.0,4.0,4.0,-4.0
83,-47.0,-42.0,3.0,1.0,12.0,-26.0,-41.0,-84.0,29.0,-34.0,46.0,-12.0,2.0,-45.0,-18.0,-26.0,-21.0,12.0,-3.0,1.0,25.0,-48.0,-1.0,-18.0,-12.0,-22.0,9.0,-20.0,-70.0,-97.0,-11.0,-10.0,-16.0,2.0,-46.0,-18.0,15.0,-33.0,-22.0,-24.0,-35.0,-4.0,7.0,-16.0,13.0,-28.0,-2.0,-12.0,-17.0,-28.0,4.0,43.0,-35.0,-6.0,-16.0,-9.0,24.0,-13.0,-13.0,-2.0,-11.0,4.0,-53.0,-6.0,7.0,-44.0,-13.0,-9.0,10.0,-20.0,34.0,-18.0,54.0,-24.0,-41.0,-8.0,-11.0,-14.0,-5.0,1.0,9.0,0.0,0.0,-31.0,32.0,-4.0,2.0,-5.0,2.0,-4.0,-10.0,-27.0,-4.0,-15.0,-10.0,-10.0,-13.0,-7.0,16.0,-35.0,-50.0,-1.0,-32.0,-10.0,15.0,-16.0,-4.0,12.0,-8.0,-27.0,-6.0,-1.0,22.0,-2.0,-17.0,-29.0,0.0,8.0,-5.0,-33.0,-7.0,-3.0,7.0,-3.0,4.0,12.0
84,-137.0,23.0,-25.0,-46.0,9.0,158.0,172.0,-205.0,133.0,186.0,217.0,-48.0,29.0,136.0,52.0,33.0,42.0,60.0,83.0,44.0,266.0,9.0,95.0,90.0,238.0,-145.0,93.0,4.0,-39.0,-261.0,36.0,-55.0,61.0,352.0,-102.0,-84.0,26.0,167.0,-53.0,131.0,-42.0,22.0,241.0,39.0,134.0,-13.0,144.0,191.0,96.0,-34.0,7.0,168.0,-17.0,12.0,37.0,25.0,92.0,28.0,2.0,-17.0,15.0,103.0,79.0,68.0,7.0,-40.0,-25.0,52.0,138.0,25.0,133.0,78.0,172.0,-61.0,-61.0,0.0,13.0,3.0,-3.0,-39.0,-5.0,0.0,0.0,-23.0,423.0,83.0,88.0,33.0,24.0,27.0,-32.0,-36.0,-135.0,73.0,-26.0,168.0,110.0,215.0,174.0,27.0,-200.0,-16.0,-173.0,226.0,58.0,52.0,12.0,57.0,37.0,-61.0,54.0,-19.0,253.0,42.0,58.0,-2.0,265.0,-22.0,82.0,101.0,87.0,-2.0,47.0,82.0,87.0,95.0
85,-33.0,47.0,3.0,2.0,85.0,51.0,52.0,18.0,67.0,76.0,77.0,1.0,63.0,94.0,84.0,35.0,37.0,63.0,31.0,36.0,78.0,90.0,33.0,61.0,59.0,-41.0,33.0,-4.0,-21.0,-44.0,25.0,8.0,26.0,89.0,13.0,-7.0,35.0,33.0,7.0,32.0,16.0,37.0,71.0,9.0,62.0,49.0,35.0,17.0,29.0,46.0,19.0,89.0,4.0,13.0,3.0,27.0,1.0,47.0,-21.0,11.0,30.0,25.0,35.0,29.0,7.0,83.0,-31.0,28.0,91.0,60.0,45.0,-9.0,94.0,-24.0,-8.0,20.0,2.0,40.0,2.0,32.0,-11.0,31.0,23.0,0.0,201.0,-3.0,49.0,19.0,16.0,13.0,6.0,71.0,-78.0,8.0,42.0,79.0,16.0,73.0,61.0,0.0,-5.0,-2.0,4.0,123.0,14.0,7.0,-12.0,-5.0,2.0,-6.0,22.0,-1.0,54.0,14.0,9.0,44.0,107.0,8.0,80.0,15.0,24.0,-65.0,15.0,30.0,19.0,50.0
86,-147.0,-514.0,-22.0,-133.0,-149.0,-353.0,-189.0,-345.0,43.0,-17.0,-118.0,10.0,-24.0,-428.0,-158.0,-116.0,-127.0,49.0,-76.0,-141.0,116.0,-186.0,-53.0,-279.0,-242.0,-338.0,-106.0,-78.0,-341.0,-586.0,-115.0,55.0,0.0,-148.0,-289.0,-223.0,50.0,-110.0,-99.0,49.0,-182.0,-22.0,-374.0,-55.0,-62.0,-86.0,16.0,-112.0,-167.0,-226.0,-14.0,41.0,-211.0,-14.0,-105.0,-18.0,12.0,-86.0,-227.0,-32.0,-183.0,29.0,-101.0,9.0,-1.0,-346.0,-124.0,-2.0,-140.0,-183.0,-10.0,-95.0,-139.0,-213.0,-11.0,-47.0,-21.0,-8.0,-28.0,-9.0,-25.0,-32.0,-423.0,-201.0,0.0,-167.0,-188.0,17.0,-8.0,-84.0,-81.0,-131.0,-105.0,-26.0,-78.0,9.0,-59.0,-123.0,-41.0,-161.0,-316.0,-62.0,-622.0,96.0,-84.0,-62.0,43.0,-40.0,-106.0,-160.0,19.0,-69.0,-23.0,-109.0,-5.0,-68.0,-19.0,-80.0,-26.0,-4.0,-6.0,-166.0,-83.0,-4.0,-25.0,-57.0
87,35.0,-89.0,13.0,-30.0,-21.0,-32.0,37.0,-20.0,55.0,63.0,76.0,9.0,39.0,52.0,-12.0,42.0,52.0,27.0,27.0,-25.0,90.0,7.0,31.0,-50.0,-20.0,-41.0,21.0,-3.0,-10.0,-173.0,13.0,-5.0,13.0,-17.0,-37.0,-75.0,9.0,80.0,-36.0,25.0,-41.0,3.0,56.0,-34.0,30.0,29.0,11.0,-19.0,54.0,-15.0,2.0,66.0,17.0,0.0,-11.0,0.0,19.0,23.0,-55.0,7.0,-42.0,43.0,-22.0,9.0,1.0,-33.0,-29.0,33.0,6.0,30.0,28.0,13.0,96.0,-22.0,-5.0,12.0,-1.0,3.0,-2.0,-4.0,-31.0,4.0,-83.0,3.0,167.0,0.0,7.0,3.0,12.0,6.0,8.0,85.0,-22.0,26.0,-3.0,37.0,40.0,59.0,81.0,25.0,-76.0,-11.0,-106.0,51.0,27.0,-7.0,-12.0,13.0,4.0,-10.0,6.0,-2.0,50.0,-15.0,15.0,5.0,-21.0,-11.0,24.0,70.0,19.0,0.0,21.0,37.0,29.0,-20.0
88,11.0,-60.0,-3.0,-31.0,61.0,34.0,-19.0,-164.0,79.0,168.0,95.0,-2.0,19.0,5.0,50.0,20.0,24.0,31.0,15.0,2.0,39.0,-52.0,38.0,66.0,-64.0,-116.0,-15.0,-61.0,-11.0,-148.0,-1.0,-18.0,47.0,124.0,-14.0,19.0,49.0,79.0,0.0,41.0,-85.0,-7.0,95.0,20.0,44.0,14.0,106.0,89.0,57.0,-41.0,8.0,100.0,-81.0,0.0,20.0,-21.0,-3.0,-24.0,-26.0,2.0,34.0,58.0,66.0,12.0,4.0,-70.0,-35.0,57.0,3.0,-80.0,16.0,35.0,157.0,-59.0,17.0,-15.0,2.0,46.0,-13.0,-17.0,-8.0,-2.0,-88.0,-49.0,188.0,-7.0,0.0,7.0,22.0,-28.0,-10.0,28.0,-28.0,6.0,-15.0,54.0,13.0,39.0,66.0,9.0,-108.0,-12.0,-56.0,35.0,17.0,9.0,-10.0,21.0,5.0,-28.0,14.0,-17.0,102.0,39.0,40.0,17.0,78.0,-12.0,68.0,79.0,19.0,-34.0,-41.0,3.0,25.0,43.0
89,-8.0,-29.0,1.0,-8.0,-15.0,-15.0,-24.0,-21.0,-4.0,-11.0,8.0,10.0,4.0,-24.0,1.0,-12.0,-11.0,6.0,-9.0,1.0,-9.0,-30.0,-1.0,-50.0,-48.0,-31.0,-9.0,-9.0,-10.0,-23.0,-2.0,-13.0,-2.0,-22.0,-27.0,-14.0,-1.0,-10.0,6.0,-2.0,-28.0,2.0,-25.0,-11.0,12.0,-12.0,-6.0,-20.0,-12.0,-2.0,-3.0,5.0,3.0,-3.0,-15.0,-6.0,-8.0,-6.0,1.0,5.0,-12.0,-8.0,12.0,5.0,2.0,0.0,-13.0,-2.0,-7.0,7.0,-4.0,-5.0,-7.0,-18.0,-5.0,8.0,-5.0,5.0,6.0,1.0,-4.0,5.0,-33.0,-19.0,-17.0,-3.0,-7.0,0.0,-1.0,-7.0,4.0,7.0,-36.0,4.0,-12.0,-5.0,-10.0,-12.0,-6.0,-7.0,-35.0,0.0,-36.0,-15.0,-3.0,-7.0,5.0,-8.0,-6.0,10.0,-9.0,-3.0,-1.0,-4.0,1.0,9.0,16.0,-2.0,0.0,-8.0,0.0,0.0,-12.0,-6.0,-6.0,-5.0
90,-21.0,-10.0,1.0,-12.0,-15.0,-1.0,-27.0,-51.0,-14.0,7.0,18.0,-5.0,-5.0,-43.0,-22.0,-8.0,-33.0,-12.0,-18.0,3.0,0.0,-2.0,0.0,-4.0,1.0,-55.0,-13.0,-20.0,-77.0,-48.0,0.0,-6.0,-10.0,-26.0,-2.0,-32.0,13.0,-33.0,-22.0,9.0,-17.0,-6.0,-1.0,-6.0,-10.0,-24.0,-4.0,-5.0,-20.0,-25.0,0.0,27.0,-9.0,-17.0,-10.0,2.0,0.0,-10.0,11.0,-3.0,-5.0,-7.0,9.0,4.0,-5.0,-58.0,-28.0,9.0,-35.0,-30.0,-2.0,9.0,-13.0,-25.0,-38.0,9.0,0.0,1.0,-5.0,-15.0,-4.0,-2.0,-24.0,-16.0,8.0,-12.0,-22.0,1.0,0.0,1.0,-9.0,-13.0,-37.0,-10.0,-2.0,3.0,-6.0,-17.0,5.0,-12.0,-35.0,5.0,-41.0,-22.0,-3.0,-2.0,-18.0,14.0,0.0,-11.0,-12.0,-9.0,4.0,-6.0,-3.0,0.0,-8.0,-3.0,0.0,-10.0,-9.0,-18.0,0.0,5.0,-1.0,9.0
91,7.0,-11.0,10.0,7.0,10.0,0.0,-34.0,-7.0,33.0,41.0,47.0,6.0,4.0,19.0,-10.0,-10.0,17.0,8.0,15.0,13.0,30.0,11.0,4.0,24.0,-3.0,-10.0,1.0,-21.0,-26.0,-128.0,-22.0,-5.0,52.0,35.0,18.0,-12.0,20.0,0.0,20.0,2.0,-19.0,12.0,3.0,11.0,23.0,4.0,4.0,2.0,4.0,-38.0,-14.0,44.0,-10.0,-4.0,-11.0,-7.0,7.0,12.0,9.0,-21.0,-52.0,10.0,-11.0,-7.0,1.0,22.0,-35.0,19.0,51.0,-5.0,-6.0,5.0,20.0,-14.0,-5.0,2.0,5.0,-10.0,-9.0,3.0,-2.0,4.0,-27.0,-13.0,84.0,-6.0,28.0,7.0,-1.0,0.0,-13.0,7.0,-2.0,-25.0,-19.0,19.0,57.0,2.0,23.0,-15.0,-26.0,-7.0,-30.0,37.0,4.0,7.0,-20.0,-22.0,-20.0,4.0,-15.0,6.0,14.0,-20.0,-8.0,-27.0,59.0,10.0,41.0,-14.0,6.0,2.0,-6.0,19.0,-12.0,5.0
92,40.0,-17.0,3.0,5.0,6.0,19.0,2.0,33.0,11.0,2.0,31.0,0.0,17.0,25.0,-10.0,8.0,0.0,5.0,27.0,-7.0,13.0,38.0,14.0,23.0,40.0,-4.0,4.0,1.0,31.0,-51.0,-2.0,-6.0,21.0,33.0,16.0,-30.0,11.0,49.0,-10.0,0.0,-25.0,9.0,-6.0,7.0,1.0,-22.0,13.0,10.0,8.0,13.0,5.0,41.0,-14.0,3.0,3.0,8.0,-3.0,-12.0,-6.0,9.0,-20.0,22.0,-12.0,2.0,6.0,-5.0,7.0,18.0,27.0,5.0,12.0,-23.0,19.0,-7.0,9.0,-2.0,4.0,3.0,3.0,18.0,2.0,10.0,32.0,-6.0,81.0,-8.0,10.0,-4.0,9.0,13.0,0.0,18.0,-8.0,12.0,5.0,35.0,3.0,5.0,16.0,-4.0,-21.0,1.0,-35.0,40.0,-2.0,14.0,2.0,-19.0,1.0,-11.0,-1.0,-26.0,27.0,17.0,14.0,22.0,26.0,0.0,23.0,-7.0,3.0,10.0,10.0,8.0,-14.0,28.0
93,-9.0,-75.0,0.0,-107.0,-6.0,-91.0,-93.0,-40.0,54.0,66.0,104.0,-29.0,-28.0,-51.0,1.0,-12.0,55.0,39.0,-16.0,-20.0,76.0,-63.0,66.0,22.0,-97.0,-64.0,38.0,32.0,-5.0,-297.0,1.0,-27.0,6.0,15.0,-143.0,-37.0,-4.0,-8.0,25.0,42.0,-111.0,-9.0,5.0,-1.0,69.0,60.0,55.0,71.0,43.0,-51.0,-28.0,108.0,-55.0,4.0,-33.0,-2.0,64.0,-13.0,-77.0,3.0,74.0,38.0,16.0,3.0,14.0,-108.0,-36.0,24.0,-7.0,-56.0,21.0,22.0,-2.0,-111.0,-88.0,-13.0,7.0,13.0,-4.0,-20.0,-26.0,27.0,36.0,-71.0,131.0,-85.0,-28.0,-7.0,13.0,-7.0,-18.0,0.0,3.0,13.0,-33.0,31.0,-12.0,128.0,55.0,-82.0,-98.0,-8.0,-142.0,-2.0,63.0,-23.0,-10.0,36.0,-25.0,-37.0,-7.0,2.0,89.0,-54.0,-2.0,-29.0,21.0,-20.0,40.0,-33.0,-2.0,-85.0,19.0,31.0,-9.0,23.0
94,-280.0,-26.0,21.0,58.0,21.0,110.0,85.0,35.0,77.0,149.0,241.0,70.0,33.0,146.0,25.0,13.0,51.0,34.0,34.0,59.0,100.0,95.0,20.0,175.0,101.0,60.0,96.0,-5.0,115.0,-110.0,-21.0,58.0,31.0,-6.0,27.0,-29.0,74.0,135.0,45.0,52.0,-16.0,37.0,51.0,76.0,72.0,122.0,134.0,118.0,65.0,1.0,13.0,87.0,20.0,-22.0,32.0,23.0,59.0,65.0,-41.0,24.0,26.0,72.0,54.0,28.0,19.0,28.0,74.0,96.0,12.0,12.0,56.0,0.0,24.0,8.0,55.0,-8.0,9.0,1.0,-6.0,49.0,21.0,4.0,135.0,78.0,105.0,22.0,28.0,36.0,37.0,2.0,8.0,-3.0,0.0,24.0,-41.0,86.0,129.0,50.0,61.0,22.0,-36.0,-8.0,67.0,137.0,25.0,5.0,-5.0,14.0,54.0,-14.0,8.0,10.0,68.0,42.0,-3.0,47.0,79.0,34.0,27.0,7.0,29.0,-62.0,-1.0,25.0,53.0,51.0
95,32.0,-88.0,-10.0,-14.0,-8.0,-10.0,21.0,-9.0,35.0,10.0,38.0,3.0,-19.0,20.0,-10.0,27.0,14.0,37.0,12.0,4.0,15.0,-3.0,-5.0,-8.0,-39.0,-60.0,45.0,-20.0,-35.0,-98.0,-1.0,-7.0,4.0,37.0,19.0,24.0,2.0,2.0,-8.0,21.0,-37.0,0.0,-7.0,-14.0,18.0,-7.0,27.0,19.0,2.0,-2.0,9.0,21.0,-40.0,10.0,-4.0,11.0,12.0,-6.0,-6.0,0.0,-5.0,3.0,-15.0,4.0,3.0,-3.0,-16.0,14.0,55.0,-30.0,3.0,-36.0,14.0,-29.0,-4.0,14.0,-10.0,9.0,-5.0,0.0,10.0,15.0,-73.0,-8.0,26.0,-26.0,-6.0,-4.0,10.0,25.0,-12.0,-13.0,-24.0,0.0,-26.0,45.0,10.0,7.0,11.0,2.0,-31.0,-5.0,-29.0,-10.0,0.0,18.0,-19.0,14.0,-12.0,-22.0,-25.0,-9.0,53.0,-5.0,18.0,1.0,27.0,4.0,24.0,7.0,-5.0,-9.0,26.0,-9.0,12.0,10.0
96,37.0,-23.0,16.0,-24.0,19.0,32.0,49.0,-35.0,33.0,30.0,19.0,29.0,9.0,16.0,2.0,21.0,25.0,13.0,81.0,-27.0,77.0,82.0,12.0,59.0,86.0,-47.0,-10.0,10.0,-81.0,-74.0,-15.0,0.0,11.0,197.0,-85.0,-22.0,31.0,82.0,-22.0,49.0,-55.0,3.0,39.0,22.0,29.0,54.0,54.0,38.0,29.0,-9.0,19.0,60.0,-52.0,-1.0,-2.0,19.0,12.0,7.0,-53.0,16.0,-31.0,51.0,-9.0,19.0,3.0,6.0,-35.0,12.0,26.0,47.0,16.0,-4.0,102.0,-69.0,2.0,-20.0,2.0,28.0,0.0,24.0,-20.0,10.0,26.0,-42.0,78.0,3.0,15.0,12.0,2.0,19.0,-5.0,33.0,41.0,26.0,0.0,-14.0,28.0,-30.0,64.0,36.0,-71.0,22.0,-41.0,62.0,19.0,-5.0,8.0,16.0,34.0,-27.0,-16.0,1.0,47.0,36.0,23.0,4.0,114.0,-14.0,-11.0,45.0,15.0,16.0,34.0,19.0,40.0,12.0
97,0.0,-197.0,-24.0,-60.0,-22.0,-69.0,-160.0,-180.0,34.0,64.0,-50.0,20.0,-79.0,-38.0,-25.0,-22.0,-29.0,41.0,-25.0,-42.0,38.0,-63.0,-23.0,-25.0,-202.0,-226.0,-7.0,-60.0,-93.0,-364.0,-27.0,-52.0,34.0,-28.0,-157.0,-113.0,5.0,-40.0,-33.0,-21.0,-143.0,6.0,-65.0,32.0,33.0,-38.0,45.0,-74.0,5.0,-146.0,-31.0,55.0,-123.0,-11.0,-3.0,-15.0,33.0,-49.0,-158.0,-53.0,-34.0,-12.0,-98.0,-5.0,8.0,-78.0,-38.0,-9.0,-82.0,-125.0,11.0,-94.0,8.0,-168.0,-60.0,-12.0,2.0,-9.0,-4.0,23.0,-4.0,10.0,-168.0,-79.0,-9.0,-37.0,-54.0,5.0,-3.0,-19.0,-35.0,-31.0,-86.0,-45.0,14.0,0.0,34.0,-75.0,24.0,14.0,-168.0,2.0,-235.0,61.0,-22.0,18.0,2.0,-24.0,-61.0,-98.0,-24.0,-32.0,39.0,-22.0,18.0,12.0,47.0,-63.0,0.0,9.0,-18.0,-107.0,51.0,19.0,-9.0,-30.0
