,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
72,-50.0,-54.0,2.0,-14.0,-35.0,-6.0,-90.0,-46.0,-42.0,-14.0,-105.0,-32.0,-42.0,-12.0,3.0,-13.0,-42.0,-20.0,-20.0,-18.0,-52.0,32.0,-34.0,-58.0,-100.0,9.0,-26.0,-15.0,-34.0,-9.0,-2.0,7.0,-19.0,-122.0,-3.0,-14.0,-22.0,-69.0,-28.0,-37.0,33.0,-23.0,-52.0,-14.0,-8.0,-60.0,-40.0,-53.0,-16.0,9.0,-25.0,-77.0,20.0,-24.0,-4.0,-2.0,-25.0,-28.0,-2.0,0.0,-18.0,-37.0,-55.0,-3.0,-5.0,-3.0,-20.0,-16.0,6.0,-13.0,0.0,6.0,-56.0,4.0,23.0,-10.0,3.0,-28.0,-4.0,-6.0,-6.0,-42.0,-24.0,-27.0,-99.0,-26.0,-76.0,-6.0,-7.0,-18.0,8.0,-26.0,11.0,6.0,-12.0,-49.0,-20.0,-40.0,-24.0,-21.0,44.0,-1.0,-25.0,-36.0,-29.0,-24.0,26.0,-16.0,-41.0,0.0,-14.0,21.0,-60.0,-10.0,-29.0,-11.0,-47.0,16.0,-33.0,-39.0,-13.0,26.0,-1.0,-12.0,-31.0,-46.0
73,-9.0,45.0,28.0,33.0,-15.0,23.0,-31.0,-18.0,-22.0,-57.0,-28.0,-5.0,8.0,-21.0,51.0,-17.0,19.0,-5.0,-1.0,-20.0,-64.0,-25.0,-9.0,45.0,-17.0,87.0,-28.0,21.0,-57.0,154.0,32.0,60.0,-27.0,-43.0,-68.0,22.0,-12.0,-34.0,-17.0,-46.0,28.0,-4.0,-70.0,34.0,-7.0,-34.0,-25.0,-23.0,-22.0,30.0,3.0,-81.0,-17.0,12.0,-7.0,10.0,-7.0,-13.0,52.0,-17.0,54.0,-2.0,-49.0,3.0,-2.0,-11.0,-27.0,-15.0,17.0,48.0,6.0,0.0,-72.0,18.0,44.0,6.0,-2.0,51.0,16.0,-19.0,-12.0,-16.0,81.0,4.0,-136.0,14.0,3.0,-14.0,24.0,11.0,15.0,10.0,1.0,4.0,-8.0,-65.0,4.0,-45.0,-11.0,-24.0,112.0,1.0,94.0,-70.0,1.0,-12.0,1.0,-16.0,-18.0,23.0,-7.0,-5.0,-34.0,-2.0,-6.0,-8.0,-22.0,20.0,-16.0,-13.0,6.0,52.0,-18.0,-11.0,-15.0,-43.0
74,-79.0,-34.0,-26.0,-18.0,-80.0,-99.0,-146.0,2.0,-89.0,-115.0,-239.0,-25.0,-69.0,-67.0,-12.0,-68.0,-19.0,-69.0,-99.0,-25.0,-127.0,3.0,-48.0,-86.0,-304.0,45.0,-64.0,44.0,-42.0,211.0,-65.0,-6.0,-21.0,-170.0,-50.0,8.0,-38.0,-52.0,27.0,-165.0,9.0,-11.0,-166.0,-52.0,-117.0,-106.0,-126.0,-95.0,-147.0,21.0,-20.0,-157.0,38.0,-5.0,-17.0,-2.0,-59.0,-29.0,33.0,-17.0,-58.0,-88.0,-65.0,-30.0,-16.0,-8.0,20.0,-88.0,-97.0,-68.0,-56.0,-72.0,0.0,79.0,-25.0,-17.0,-13.0,-42.0,-3.0,-36.0,-22.0,-31.0,28.0,12.0,-330.0,-57.0,-61.0,2.0,-28.0,-9.0,-27.0,-99.0,70.0,-29.0,-61.0,-174.0,-21.0,-79.0,-79.0,-44.0,94.0,-25.0,71.0,-166.0,-27.0,-46.0,-2.0,-44.0,13.0,-8.0,-46.0,-21.0,-163.0,-77.0,-25.0,-44.0,-198.0,-22.0,-76.0,-168.0,-49.0,29.0,-14.0,-52.0,-38.0,-73.0
75,140.0,320.0,10.0,119.0,80.0,144.0,115.0,239.0,1.0,-62.0,19.0,21.0,35.0,220.0,114.0,52.0,35.0,-28.0,4.0,80.0,-22.0,119.0,-3.0,151.0,191.0,162.0,-3.0,88.0,101.0,207.0,102.0,18.0,-10.0,34.0,81.0,118.0,-3.0,86.0,-11.0,0.0,246.0,21.0,193.0,28.0,-34.0,40.0,-22.0,116.0,27.0,67.0,-12.0,-9.0,125.0,-3.0,-3.0,-2.0,13.0,-20.0,71.0,36.0,18.0,-28.0,48.0,3.0,8.0,148.0,47.0,-3.0,76.0,133.0,4.0,18.0,79.0,0.0,69.0,22.0,8.0,-4.0,16.0,58.0,12.0,7.0,135.0,143.0,-24.0,16.0,35.0,-6.0,-2.0,24.0,13.0,65.0,148.0,18.0,83.0,-21.0,-4.0,59.0,-18.0,53.0,55.0,12.0,195.0,-13.0,29.0,17.0,30.0,-16.0,70.0,31.0,0.0,23.0,-7.0,14.0,-23.0,-9.0,-34.0,16.0,-12.0,-11.0,-6.0,120.0,37.0,-15.0,15.0,48.0
76,32.0,119.0,11.0,58.0,93.0,80.0,26.0,118.0,-8.0,-38.0,1.0,-18.0,-5.0,88.0,39.0,5.0,3.0,-15.0,15.0,63.0,-16.0,62.0,17.0,-19.0,86.0,39.0,-36.0,44.0,125.0,216.0,36.0,5.0,9.0,-13.0,15.0,54.0,-1.0,8.0,82.0,13.0,65.0,6.0,107.0,6.0,4.0,23.0,-22.0,15.0,21.0,65.0,-15.0,-21.0,43.0,1.0,-3.0,-5.0,-13.0,-23.0,65.0,-1.0,42.0,10.0,38.0,-14.0,-2.0,95.0,32.0,-18.0,9.0,103.0,23.0,44.0,-25.0,69.0,0.0,-1.0,3.0,8.0,-6.0,5.0,-4.0,-10.0,116.0,96.0,-29.0,8.0,21.0,-12.0,11.0,12.0,15.0,53.0,88.0,5.0,58.0,12.0,15.0,50.0,-18.0,-12.0,123.0,19.0,121.0,12.0,-7.0,-3.0,-11.0,36.0,0.0,19.0,1.0,-9.0,-25.0,61.0,-5.0,-40.0,11.0,3.0,13.0,40.0,8.0,59.0,0.0,13.0,6.0,-6.0
77,19.0,20.0,16.0,0.0,2.0,10.0,-6.0,3.0,-17.0,-14.0,25.0,-3.0,-6.0,23.0,0.0,12.0,3.0,-13.0,-5.0,14.0,14.0,22.0,-7.0,-8.0,15.0,41.0,3.0,11.0,14.0,64.0,12.0,-2.0,-2.0,-5.0,9.0,-1.0,5.0,-11.0,-26.0,-20.0,4.0,6.0,19.0,13.0,-14.0,8.0,-2.0,1.0,-14.0,4.0,-10.0,-31.0,-5.0,5.0,-8.0,1.0,2.0,7.0,9.0,-13.0,-15.0,7.0,17.0,-2.0,1.0,-6.0,26.0,-1.0,4.0,15.0,-10.0,6.0,-17.0,22.0,-1.0,0.0,-3.0,0.0,14.0,8.0,1.0,3.0,30.0,-7.0,7.0,-13.0,24.0,5.0,2.0,4.0,8.0,11.0,20.0,-6.0,10.0,-5.0,4.0,-5.0,-10.0,2.0,30.0,5.0,18.0,-46.0,0.0,22.0,1.0,-3.0,14.0,-5.0,13.0,-1.0,-17.0,1.0,3.0,23.0,-1.0,4.0,-7.0,6.0,-3.0,-11.0,14.0,11.0,-2.0,12.0
78,10.0,5.0,-3.0,-3.0,5.0,14.0,-5.0,2.0,5.0,-19.0,-3.0,-1.0,-3.0,-3.0,7.0,-4.0,2.0,4.0,-3.0,-3.0,-3.0,15.0,-1.0,7.0,8.0,19.0,-3.0,-7.0,27.0,13.0,2.0,-3.0,8.0,3.0,8.0,-5.0,3.0,10.0,-9.0,-3.0,5.0,5.0,1.0,2.0,-5.0,1.0,-5.0,6.0,-4.0,-13.0,4.0,-9.0,-9.0,10.0,1.0,0.0,-3.0,-5.0,0.0,-8.0,-8.0,1.0,-10.0,2.0,-2.0,3.0,-2.0,-1.0,0.0,7.0,3.0,-2.0,-13.0,8.0,3.0,-3.0,0.0,0.0,1.0,0.0,-6.0,-7.0,13.0,11.0,-15.0,13.0,4.0,-2.0,-4.0,-1.0,-1.0,-10.0,7.0,1.0,9.0,-3.0,-3.0,-7.0,-9.0,5.0,2.0,1.0,-7.0,2.0,-8.0,7.0,1.0,-3.0,9.0,-5.0,1.0,-5.0,-13.0,5.0,4.0,-6.0,-3.0,-7.0,2.0,-3.0,2.0,1.0,-6.0,3.0,-15.0,4.0
79,-30.0,-33.0,-8.0,18.0,-4.0,-8.0,25.0,10.0,-14.0,-54.0,-58.0,-1.0,15.0,13.0,-6.0,-9.0,-7.0,-7.0,-13.0,-4.0,-20.0,13.0,-7.0,8.0,-6.0,5.0,-19.0,3.0,-11.0,79.0,14.0,-9.0,-4.0,-21.0,16.0,-8.0,-6.0,-5.0,-14.0,-25.0,22.0,3.0,-19.0,15.0,-2.0,-23.0,-21.0,1.0,-22.0,8.0,-6.0,-28.0,-4.0,8.0,-10.0,-3.0,-19.0,-17.0,35.0,3.0,-13.0,-11.0,3.0,-3.0,0.0,16.0,-14.0,-11.0,5.0,17.0,-28.0,51.0,-42.0,-4.0,8.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,20.0,14.0,-9.0,-2.0,12.0,-2.0,-9.0,4.0,4.0,-32.0,-2.0,2.0,4.0,-39.0,-22.0,-27.0,-25.0,-12.0,23.0,-9.0,22.0,-15.0,-17.0,-15.0,1.0,-7.0,-2.0,-5.0,-7.0,3.0,-30.0,-17.0,-20.0,5.0,-19.0,-28.0,-15.0,-9.0,-1.0,31.0,5.0,-17.0,-18.0,0.0
80,36.0,38.0,9.0,12.0,21.0,55.0,8.0,1.0,-8.0,-6.0,26.0,8.0,-2.0,32.0,45.0,5.0,-1.0,4.0,-15.0,27.0,-17.0,-10.0,20.0,0.0,61.0,19.0,1.0,3.0,50.0,63.0,-6.0,4.0,-2.0,24.0,-6.0,2.0,-11.0,-15.0,-8.0,14.0,17.0,-9.0,58.0,15.0,-20.0,7.0,0.0,-1.0,-18.0,10.0,5.0,-11.0,18.0,-2.0,2.0,0.0,7.0,-8.0,15.0,-6.0,10.0,14.0,26.0,4.0,-2.0,18.0,21.0,-4.0,1.0,4.0,-4.0,16.0,-3.0,16.0,-6.0,14.0,1.0,3.0,0.0,4.0,-7.0,7.0,8.0,-8.0,-2.0,20.0,1.0,-2.0,-5.0,10.0,-3.0,-9.0,-2.0,2.0,-8.0,10.0,3.0,16.0,15.0,12.0,39.0,7.0,35.0,14.0,4.0,-6.0,4.0,10.0,-12.0,14.0,15.0,-4.0,-17.0,9.0,6.0,5.0,-11.0,0.0,-10.0,19.0,-1.0,10.0,12.0,-10.0,2.0,-9.0
81,21.0,-11.0,-16.0,4.0,-27.0,-17.0,-1.0,0.0,-30.0,-21.0,-12.0,-22.0,-15.0,-74.0,39.0,-1.0,-19.0,-20.0,-8.0,-2.0,-12.0,24.0,0.0,-55.0,39.0,18.0,-15.0,-2.0,13.0,118.0,11.0,-12.0,-9.0,17.0,16.0,44.0,1.0,-21.0,-2.0,-9.0,7.0,18.0,-25.0,-12.0,-23.0,-16.0,-7.0,12.0,11.0,20.0,17.0,-51.0,-2.0,12.0,8.0,-10.0,-29.0,-8.0,20.0,-4.0,-7.0,15.0,44.0,-29.0,-2.0,13.0,4.0,0.0,-31.0,29.0,-6.0,-19.0,-36.0,58.0,5.0,8.0,0.0,9.0,4.0,0.0,-1.0,6.0,-21.0,28.0,-70.0,20.0,-7.0,0.0,-3.0,1.0,-5.0,-20.0,3.0,0.0,38.0,-37.0,19.0,3.0,-13.0,2.0,42.0,-9.0,46.0,-45.0,-4.0,-13.0,20.0,-13.0,-12.0,9.0,-7.0,-11.0,-42.0,4.0,-8.0,-22.0,-28.0,-28.0,-6.0,16.0,-25.0,10.0,-32.0,-5.0,1.0,-6.0
82,-4.0,2.0,3.0,-7.0,7.0,8.0,9.0,12.0,-10.0,-14.0,9.0,-17.0,-5.0,31.0,-5.0,-6.0,-15.0,-3.0,12.0,-1.0,-4.0,6.0,-1.0,-12.0,7.0,22.0,2.0,7.0,17.0,33.0,-4.0,-5.0,-13.0,-10.0,-22.0,20.0,-15.0,6.0,2.0,-1.0,10.0,8.0,-13.0,-4.0,-8.0,3.0,4.0,7.0,2.0,19.0,-3.0,-6.0,-2.0,-11.0,8.0,7.0,-4.0,-15.0,11.0,-4.0,-4.0,-16.0,-9.0,-7.0,-4.0,10.0,-16.0,-2.0,-1.0,-30.0,-6.0,-12.0,-22.0,12.0,-4.0,1.0,-6.0,3.0,-7.0,-1.0,0.0,-1.0,-10.0,-4.0,-31.0,1.0,5.0,-6.0,-5.0,-3.0,4.0,16.0,14.0,3.0,6.0,-17.0,-3.0,1.0,-5.0,15.0,12.0,5.0,26.0,3.0,-2.0,-15.0,4.0,-4.0,-9.0,1.0,1.0,-8.0,-18.0,-13.0,-9.0,-10.0,6.0,-7.0,6.0,3.0,-11.0,4.0,-16.0,-8.0,2.0,-16.0
83,3.0,-7.0,-13.0,-3.0,-32.0,-2.0,8.0,-11.0,3.0,-21.0,-60.0,-6.0,-33.0,43.0,10.0,-1.0,-11.0,-23.0,9.0,-4.0,-25.0,-6.0,-8.0,30.0,-21.0,-14.0,-5.0,-19.0,-5.0,-3.0,-6.0,-15.0,-11.0,-70.0,-5.0,5.0,-13.0,12.0,0.0,4.0,3.0,-17.0,-41.0,-5.0,-25.0,-14.0,-27.0,4.0,-3.0,0.0,0.0,-79.0,32.0,-7.0,2.0,0.0,-15.0,-15.0,19.0,9.0,-21.0,-33.0,-30.0,-15.0,-6.0,-8.0,-5.0,-23.0,-17.0,21.0,-42.0,-16.0,-31.0,7.0,-10.0,3.0,-7.0,0.0,7.0,6.0,-1.0,0.0,-47.0,15.0,-65.0,-17.0,-1.0,-5.0,-9.0,-4.0,0.0,18.0,33.0,10.0,7.0,-68.0,1.0,34.0,-9.0,-11.0,-10.0,-4.0,28.0,-9.0,-11.0,-10.0,-4.0,1.0,0.0,-4.0,-7.0,-10.0,-21.0,-2.0,9.0,12.0,-72.0,-1.0,-12.0,-2.0,2.0,-10.0,-13.0,-11.0,-1.0,-42.0
84,66.0,230.0,-15.0,73.0,70.0,126.0,106.0,491.0,-60.0,-143.0,2.0,-46.0,-4.0,100.0,60.0,34.0,-8.0,-24.0,-5.0,51.0,-94.0,105.0,-17.0,198.0,87.0,91.0,4.0,130.0,209.0,249.0,41.0,28.0,11.0,96.0,126.0,164.0,-69.0,113.0,11.0,-77.0,190.0,36.0,169.0,43.0,-29.0,-16.0,-104.0,135.0,-6.0,52.0,-8.0,-92.0,209.0,-22.0,6.0,-3.0,-5.0,-11.0,70.0,28.0,44.0,-12.0,27.0,-14.0,-8.0,88.0,37.0,-25.0,43.0,127.0,-24.0,81.0,28.0,135.0,116.0,30.0,13.0,20.0,8.0,-21.0,-10.0,-47.0,0.0,97.0,-108.0,76.0,47.0,0.0,4.0,32.0,16.0,49.0,172.0,16.0,69.0,-63.0,1.0,35.0,-99.0,21.0,184.0,17.0,295.0,-39.0,-17.0,30.0,23.0,-30.0,57.0,44.0,47.0,35.0,-120.0,38.0,-49.0,8.0,-83.0,36.0,-12.0,-49.0,38.0,130.0,-38.0,-12.0,44.0,-6.0
85,86.0,35.0,27.0,49.0,26.0,125.0,54.0,143.0,-8.0,-6.0,-19.0,18.0,-6.0,94.0,29.0,37.0,23.0,-5.0,36.0,50.0,-24.0,-16.0,9.0,81.0,62.0,90.0,11.0,45.0,81.0,112.0,46.0,13.0,6.0,54.0,61.0,39.0,-12.0,-52.0,14.0,-10.0,59.0,27.0,157.0,34.0,-43.0,-19.0,4.0,49.0,-25.0,55.0,-6.0,-44.0,58.0,-9.0,49.0,-8.0,-24.0,11.0,60.0,12.0,21.0,-26.0,53.0,-6.0,-6.0,122.0,18.0,18.0,26.0,70.0,-27.0,4.0,12.0,143.0,96.0,-7.0,11.0,14.0,-8.0,28.0,-4.0,15.0,97.0,0.0,-19.0,6.0,-3.0,-3.0,-2.0,19.0,32.0,3.0,43.0,17.0,11.0,18.0,17.0,17.0,9.0,26.0,89.0,4.0,158.0,-53.0,-15.0,25.0,11.0,-33.0,13.0,41.0,32.0,36.0,-35.0,23.0,-13.0,-9.0,-30.0,47.0,-36.0,4.0,2.0,5.0,6.0,13.0,-26.0,27.0
86,-101.0,-283.0,3.0,68.0,-142.0,-243.0,-200.0,92.0,-113.0,-121.0,-443.0,-26.0,-76.0,-269.0,-92.0,-111.0,-124.0,-83.0,-125.0,-45.0,-172.0,-113.0,-121.0,-158.0,-141.0,-14.0,-91.0,-44.0,-86.0,120.0,-67.0,-17.0,-42.0,-318.0,-5.0,-49.0,-87.0,-145.0,-70.0,-139.0,56.0,-40.0,-223.0,-36.0,-179.0,-130.0,-190.0,-170.0,-147.0,-94.0,-71.0,-178.0,-10.0,-22.0,-9.0,-12.0,-41.0,-76.0,12.0,-28.0,-97.0,-123.0,-92.0,-51.0,-10.0,-119.0,-30.0,-136.0,-97.0,-98.0,-99.0,-136.0,-330.0,-24.0,-29.0,7.0,-15.0,-9.0,-2.0,-70.0,-31.0,-65.0,-108.0,-19.0,0.0,-64.0,-112.0,-29.0,-30.0,-20.0,-12.0,-155.0,-36.0,-13.0,23.0,-235.0,-171.0,-145.0,-164.0,-71.0,134.0,6.0,-67.0,-215.0,-114.0,-29.0,-63.0,-59.0,-86.0,-21.0,-23.0,-5.0,-229.0,-67.0,-111.0,-58.0,-144.0,1.0,-112.0,-154.0,-41.0,-41.0,-61.0,-100.0,-74.0,-165.0
87,-3.0,-24.0,-6.0,43.0,-15.0,-34.0,-24.0,57.0,-38.0,42.0,-6.0,-1.0,23.0,-27.0,3.0,6.0,49.0,-21.0,1.0,6.0,-50.0,-29.0,-47.0,44.0,-10.0,52.0,35.0,2.0,32.0,50.0,33.0,-3.0,9.0,-14.0,148.0,55.0,-7.0,-26.0,9.0,-26.0,63.0,13.0,23.0,4.0,-12.0,-2.0,-36.0,-10.0,-9.0,20.0,-11.0,-49.0,114.0,0.0,5.0,-10.0,-5.0,-1.0,43.0,0.0,-13.0,18.0,2.0,-2.0,1.0,30.0,14.0,-4.0,-7.0,37.0,-26.0,14.0,-57.0,16.0,8.0,-13.0,13.0,-2.0,20.0,20.0,1.0,-17.0,76.0,6.0,-64.0,0.0,36.0,4.0,-4.0,2.0,10.0,20.0,54.0,3.0,26.0,-35.0,28.0,13.0,-19.0,-8.0,74.0,18.0,136.0,-50.0,-10.0,5.0,-1.0,-13.0,13.0,20.0,-5.0,15.0,-22.0,-4.0,-11.0,-11.0,-21.0,26.0,-30.0,-27.0,-11.0,1.0,0.0,-16.0,-12.0,11.0
88,16.0,38.0,13.0,68.0,23.0,30.0,52.0,185.0,-34.0,7.0,-30.0,-10.0,-17.0,-37.0,-18.0,31.0,-62.0,-48.0,-3.0,22.0,-58.0,33.0,5.0,23.0,-15.0,19.0,-14.0,42.0,37.0,247.0,7.0,17.0,8.0,17.0,78.0,72.0,-42.0,73.0,18.0,-42.0,111.0,3.0,59.0,-31.0,-25.0,4.0,-49.0,5.0,-18.0,-36.0,4.0,-40.0,106.0,15.0,21.0,4.0,16.0,-9.0,74.0,-15.0,-8.0,-33.0,48.0,-28.0,-8.0,146.0,11.0,-70.0,-41.0,19.0,-76.0,3.0,-61.0,35.0,21.0,24.0,4.0,12.0,1.0,-7.0,5.0,-1.0,47.0,-3.0,-112.0,36.0,0.0,-6.0,-4.0,47.0,3.0,-38.0,55.0,-29.0,35.0,-25.0,-30.0,-20.0,-47.0,15.0,77.0,9.0,128.0,-46.0,47.0,-30.0,10.0,1.0,26.0,43.0,11.0,10.0,-65.0,16.0,-25.0,32.0,-43.0,21.0,-32.0,-30.0,18.0,94.0,8.0,-15.0,-22.0,-61.0
89,2.0,-20.0,-3.0,-5.0,-14.0,-24.0,-8.0,-5.0,-17.0,-8.0,-10.0,-10.0,-4.0,-27.0,-7.0,-11.0,-10.0,-6.0,2.0,10.0,-10.0,-5.0,-1.0,-2.0,-6.0,-3.0,-6.0,-2.0,-12.0,-15.0,-12.0,-13.0,-9.0,-18.0,0.0,-9.0,-16.0,-24.0,-6.0,4.0,-8.0,-3.0,9.0,-8.0,-3.0,-12.0,-1.0,-19.0,-8.0,-17.0,2.0,-8.0,-2.0,-2.0,5.0,-1.0,-2.0,5.0,1.0,-3.0,0.0,-7.0,-15.0,-16.0,-3.0,-15.0,-1.0,-6.0,-9.0,-17.0,-6.0,-14.0,2.0,-6.0,-12.0,5.0,-2.0,-2.0,-2.0,0.0,-6.0,-5.0,0.0,-3.0,-29.0,4.0,-6.0,0.0,0.0,-3.0,-7.0,5.0,-2.0,-4.0,4.0,-29.0,-5.0,-1.0,4.0,-5.0,-1.0,-2.0,2.0,-19.0,-12.0,-4.0,3.0,-4.0,1.0,2.0,-2.0,0.0,-19.0,6.0,-6.0,-14.0,-8.0,-6.0,-4.0,-13.0,4.0,0.0,0.0,-5.0,-1.0,-5.0
90,-9.0,-29.0,-5.0,2.0,-21.0,-35.0,-9.0,-27.0,-18.0,-11.0,-35.0,-11.0,-14.0,-11.0,-8.0,-20.0,6.0,-12.0,-13.0,11.0,-40.0,2.0,-16.0,-26.0,-14.0,-1.0,-10.0,-12.0,-6.0,24.0,8.0,-8.0,-7.0,-63.0,-19.0,3.0,-12.0,-13.0,-5.0,-17.0,5.0,-8.0,-27.0,-5.0,-11.0,3.0,-28.0,-18.0,-6.0,9.0,4.0,-16.0,1.0,3.0,5.0,4.0,-1.0,-12.0,9.0,-1.0,-21.0,-36.0,-32.0,-3.0,-4.0,1.0,-4.0,-8.0,7.0,-1.0,-7.0,24.0,-28.0,-2.0,11.0,2.0,-4.0,-9.0,-5.0,-3.0,-5.0,-9.0,4.0,-2.0,-30.0,-4.0,-4.0,0.0,0.0,-2.0,2.0,-5.0,26.0,-2.0,-14.0,-12.0,-20.0,-37.0,-6.0,-2.0,17.0,6.0,-16.0,-9.0,-3.0,2.0,-14.0,-15.0,-13.0,2.0,-8.0,-4.0,-25.0,-14.0,-4.0,-23.0,-18.0,-4.0,-7.0,-9.0,8.0,-11.0,-8.0,-1.0,-11.0,-15.0
91,-19.0,72.0,-4.0,27.0,-1.0,12.0,33.0,7.0,-26.0,-46.0,-61.0,-11.0,-10.0,5.0,41.0,-6.0,-12.0,-10.0,-33.0,9.0,-14.0,16.0,-9.0,30.0,5.0,-14.0,-3.0,-14.0,11.0,60.0,19.0,1.0,-17.0,-45.0,23.0,12.0,-2.0,-14.0,-9.0,-38.0,27.0,1.0,-49.0,-10.0,-14.0,-1.0,2.0,-14.0,-15.0,4.0,-5.0,-15.0,8.0,-2.0,-21.0,-3.0,-7.0,-8.0,10.0,21.0,-36.0,-19.0,3.0,10.0,-8.0,18.0,1.0,8.0,30.0,31.0,-18.0,11.0,-9.0,24.0,12.0,4.0,-1.0,4.0,10.0,1.0,-3.0,-4.0,32.0,19.0,-20.0,2.0,47.0,-3.0,-2.0,0.0,-1.0,5.0,-43.0,2.0,7.0,-20.0,-29.0,7.0,-14.0,20.0,22.0,-3.0,77.0,-24.0,-16.0,-22.0,2.0,-9.0,25.0,-4.0,-10.0,11.0,-19.0,-1.0,-9.0,0.0,16.0,-6.0,-16.0,5.0,-13.0,-14.0,256.0,-9.0,11.0,-6.0
92,34.0,36.0,5.0,10.0,0.0,14.0,6.0,-7.0,-3.0,-26.0,22.0,4.0,6.0,56.0,-9.0,-1.0,4.0,1.0,-3.0,28.0,-14.0,3.0,4.0,7.0,7.0,2.0,-7.0,24.0,15.0,93.0,17.0,1.0,-1.0,30.0,-7.0,18.0,-6.0,20.0,-16.0,-25.0,11.0,-11.0,26.0,0.0,-2.0,-5.0,2.0,13.0,21.0,29.0,-5.0,-27.0,20.0,-2.0,-10.0,-1.0,-7.0,4.0,20.0,-8.0,4.0,3.0,14.0,5.0,-6.0,19.0,5.0,4.0,16.0,7.0,8.0,15.0,-27.0,13.0,15.0,8.0,-1.0,4.0,-3.0,-5.0,4.0,0.0,16.0,32.0,-12.0,10.0,3.0,-7.0,2.0,-1.0,0.0,-9.0,21.0,-10.0,8.0,14.0,-7.0,-8.0,-7.0,-6.0,24.0,4.0,48.0,10.0,-5.0,-4.0,10.0,15.0,6.0,15.0,2.0,8.0,4.0,2.0,-2.0,-23.0,-17.0,2.0,-8.0,1.0,-10.0,3.0,13.0,2.0,0.0,29.0
93,13.0,74.0,27.0,21.0,-46.0,-7.0,-36.0,-6.0,-49.0,-24.0,-92.0,-1.0,-50.0,-56.0,-30.0,-14.0,-1.0,-25.0,-68.0,-48.0,-75.0,54.0,27.0,-46.0,-78.0,57.0,-19.0,46.0,52.0,266.0,-4.0,25.0,6.0,6.0,61.0,90.0,-16.0,-91.0,36.0,-6.0,54.0,-16.0,-46.0,-6.0,-25.0,-29.0,-42.0,-53.0,-12.0,-5.0,-12.0,-58.0,3.0,8.0,-19.0,-12.0,-4.0,-51.0,21.0,-12.0,1.0,-5.0,30.0,-25.0,-3.0,25.0,47.0,-38.0,-30.0,11.0,-26.0,10.0,-99.0,65.0,53.0,11.0,-10.0,-32.0,-9.0,-20.0,16.0,18.0,49.0,3.0,-155.0,20.0,-38.0,5.0,-5.0,5.0,-9.0,0.0,25.0,-5.0,5.0,-60.0,4.0,-43.0,-77.0,-33.0,84.0,15.0,62.0,-52.0,-37.0,10.0,31.0,-7.0,43.0,-21.0,2.0,17.0,-25.0,-6.0,-38.0,-22.0,-77.0,-28.0,7.0,-44.0,-17.0,40.0,-14.0,-24.0,-6.0,-19.0
94,12.0,110.0,-19.0,49.0,50.0,36.0,76.0,-35.0,-5.0,-43.0,-49.0,4.0,-5.0,199.0,7.0,17.0,69.0,-1.0,66.0,87.0,-42.0,91.0,2.0,92.0,187.0,191.0,24.0,2.0,124.0,247.0,39.0,49.0,-2.0,75.0,105.0,54.0,6.0,48.0,60.0,19.0,89.0,21.0,30.0,20.0,-8.0,51.0,7.0,23.0,-8.0,95.0,-17.0,-46.0,12.0,5.0,-3.0,5.0,1.0,34.0,57.0,7.0,67.0,2.0,6.0,16.0,4.0,45.0,53.0,3.0,8.0,72.0,11.0,1.0,70.0,148.0,88.0,20.0,7.0,-2.0,-2.0,3.0,14.0,33.0,172.0,43.0,-36.0,54.0,55.0,-2.0,26.0,-43.0,21.0,25.0,0.0,1.0,55.0,89.0,21.0,-21.0,1.0,45.0,107.0,23.0,123.0,13.0,16.0,-20.0,14.0,-6.0,22.0,16.0,-12.0,28.0,-17.0,4.0,1.0,55.0,-17.0,43.0,5.0,-2.0,2.0,43.0,15.0,-9.0,-3.0,-24.0
95,-21.0,46.0,13.0,-2.0,-5.0,-15.0,-5.0,-5.0,-12.0,-20.0,20.0,9.0,-1.0,46.0,5.0,-19.0,14.0,-12.0,7.0,8.0,-28.0,2.0,-16.0,-30.0,3.0,27.0,16.0,-5.0,33.0,29.0,7.0,-17.0,7.0,-39.0,54.0,16.0,-12.0,-21.0,-7.0,-2.0,11.0,7.0,-19.0,0.0,3.0,1.0,-8.0,-4.0,-5.0,4.0,9.0,-9.0,-2.0,15.0,-12.0,0.0,-13.0,-13.0,7.0,1.0,19.0,-13.0,33.0,-9.0,1.0,5.0,16.0,-8.0,-9.0,-47.0,6.0,4.0,-29.0,18.0,5.0,-6.0,1.0,2.0,2.0,0.0,3.0,10.0,16.0,17.0,-13.0,3.0,-29.0,-4.0,-2.0,2.0,-10.0,-5.0,1.0,0.0,-13.0,3.0,-1.0,-1.0,-19.0,-22.0,30.0,-8.0,67.0,-36.0,0.0,-11.0,-28.0,0.0,19.0,17.0,15.0,-11.0,-23.0,10.0,-9.0,-14.0,-18.0,8.0,7.0,-24.0,-1.0,5.0,9.0,-4.0,-3.0,-17.0
