80,258.0,318.0,51.0,84.0,257.0,295.0,290.0,289.0,86.0,198.0,226.0,50.0,48.0,458.0,113.0,85.0,53.0,42.0,101.0,195.0,73.0,204.0,66.0,182.0,493.0,259.0,75.0,113.0,382.0,363.0,90.0,76.0,42.0,266.0,132.0,188.0,77.0,145.0,148.0,100.0,205.0,33.0,324.0,93.0,74.0,119.0,92.0,215.0,182.0,184.0,27.0,145.0,132.0,26.0,74.0,40.0,59.0,58.0,119.0,40.0,132.0,114.0,256.0,44.0,16.0,304.0,137.0,62.0,179.0,238.0,98.0,134.0,179.0,208.0,40.0,48.0,17.0,81.0,0.0,64.0,21.0,77.0,304.0,124.0,310.0,132.0,155.0,24.0,31.0,90.0,53.0,179.0,158.0,48.0,114.0,192.0,137.0,166.0,117.0,128.0,181.0,31.0,291.0,176.0,40.0,60.0,58.0,82.0,98.0,92.0,67.0,24.0,99.0,145.0,34.0,93.0,177.0,30.0,86.0,115.0,75.0,140.0,122.0,50.0,56.0,171.0
81,449.0,261.0,90.0,192.0,557.0,529.0,527.0,576.0,228.0,281.0,578.0,130.0,261.0,896.0,207.0,165.0,321.0,92.0,210.0,364.0,220.0,634.0,116.0,719.0,1207.0,628.0,109.0,124.0,837.0,694.0,225.0,144.0,109.0,895.0,440.0,382.0,49.0,479.0,312.0,203.0,261.0,100.0,619.0,212.0,157.0,290.0,209.0,218.0,349.0,246.0,93.0,333.0,238.0,48.0,172.0,54.0,145.0,182.0,122.0,108.0,303.0,241.0,550.0,51.0,18.0,479.0,318.0,86.0,267.0,449.0,196.0,249.0,636.0,492.0,247.0,50.0,10.0,143.0,64.0,0.0,41.0,140.0,669.0,320.0,726.0,304.0,353.0,42.0,85.0,163.0,53.0,358.0,315.0,92.0,110.0,279.0,167.0,179.0,229.0,322.0,248.0,47.0,328.0,381.0,160.0,129.0,84.0,119.0,212.0,161.0,127.0,103.0,240.0,214.0,80.0,206.0,368.0,142.0,164.0,128.0,165.0,134.0,160.0,43.0,137.0,280.0
82,162.0,268.0,21.0,45.0,175.0,202.0,239.0,218.0,60.0,146.0,149.0,51.0,41.0,319.0,67.0,70.0,41.0,31.0,78.0,107.0,52.0,128.0,31.0,124.0,377.0,196.0,80.0,97.0,235.0,269.0,68.0,67.0,33.0,168.0,80.0,108.0,63.0,78.0,90.0,65.0,146.0,24.0,225.0,66.0,48.0,85.0,58.0,123.0,136.0,121.0,15.0,90.0,82.0,29.0,40.0,19.0,44.0,53.0,73.0,28.0,86.0,76.0,159.0,25.0,10.0,198.0,92.0,62.0,111.0,158.0,76.0,92.0,134.0,140.0,28.0,23.0,10.0,43.0,21.0,41.0,0.0,39.0,234.0,98.0,243.0,103.0,121.0,14.0,25.0,53.0,36.0,124.0,98.0,39.0,82.0,131.0,115.0,109.0,101.0,113.0,114.0,19.0,242.0,113.0,22.0,41.0,54.0,56.0,79.0,73.0,43.0,14.0,76.0,71.0,23.0,72.0,138.0,17.0,56.0,79.0,61.0,122.0,66.0,42.0,56.0,116.0
83,469.0,557.0,51.0,151.0,258.0,684.0,444.0,559.0,101.0,357.0,538.0,128.0,229.0,571.0,228.0,193.0,247.0,91.0,217.0,216.0,175.0,380.0,118.0,652.0,523.0,234.0,173.0,235.0,365.0,347.0,152.0,77.0,79.0,686.0,437.0,185.0,107.0,426.0,158.0,182.0,333.0,97.0,609.0,123.0,183.0,270.0,175.0,398.0,173.0,160.0,74.0,363.0,282.0,49.0,116.0,42.0,71.0,171.0,227.0,115.0,165.0,223.0,222.0,45.0,6.0,550.0,151.0,139.0,303.0,307.0,174.0,252.0,511.0,257.0,202.0,71.0,25.0,74.0,77.0,140.0,39.0,0.0,407.0,201.0,457.0,141.0,213.0,29.0,47.0,86.0,84.0,310.0,299.0,110.0,201.0,328.0,227.0,322.0,125.0,173.0,190.0,54.0,546.0,173.0,133.0,104.0,110.0,133.0,180.0,78.0,63.0,98.0,233.0,144.0,99.0,94.0,244.0,119.0,114.0,196.0,82.0,246.0,123.0,77.0,93.0,298.0
84,2376.0,2836.0,247.0,939.0,1562.0,3570.0,2408.0,3413.0,634.0,1823.0,2856.0,596.0,1276.0,3350.0,1288.0,1050.0,1406.0,452.0,1067.0,1243.0,836.0,2211.0,627.0,3290.0,3425.0,1585.0,988.0,1112.0,2331.0,2051.0,879.0,484.0,371.0,3656.0,2124.0,1148.0,519.0,2321.0,1139.0,1193.0,1972.0,460.0,3487.0,691.0,807.0,1468.0,1018.0,2117.0,1076.0,996.0,372.0,1106.0,1457.0,226.0,604.0,185.0,363.0,823.0,1254.0,434.0,1044.0,1190.0,1547.0,228.0,60.0,3066.0,977.0,781.0,1539.0,1695.0,890.0,1329.0,2698.0,1739.0,1132.0,348.0,127.0,468.0,304.0,669.0,234.0,407.0,0.0,1073.0,2534.0,904.0,1387.0,124.0,262.0,406.0,360.0,1855.0,1774.0,538.0,1069.0,1627.0,1283.0,1573.0,737.0,959.0,1112.0,219.0,2901.0,1185.0,795.0,578.0,615.0,648.0,791.0,462.0,391.0,455.0,1270.0,754.0,451.0,612.0,1111.0,632.0,602.0,1075.0,480.0,1362.0,624.0,438.0,590.0,1556.0
85,984.0,1061.0,115.0,379.0,798.0,1543.0,1038.0,1337.0,274.0,778.0,1231.0,284.0,586.0,1320.0,469.0,403.0,633.0,201.0,482.0,618.0,382.0,936.0,239.0,1433.0,1668.0,744.0,353.0,397.0,1155.0,978.0,418.0,231.0,192.0,1528.0,953.0,543.0,184.0,986.0,414.0,462.0,823.0,213.0,1667.0,282.0,339.0,599.0,468.0,771.0,495.0,403.0,142.0,474.0,634.0,111.0,271.0,90.0,166.0,329.0,416.0,204.0,437.0,512.0,723.0,100.0,28.0,1312.0,416.0,244.0,638.0,708.0,391.0,536.0,1168.0,693.0,510.0,131.0,57.0,196.0,124.0,320.0,98.0,201.0,1073.0,0.0,1145.0,428.0,519.0,57.0,140.0,229.0,176.0,845.0,739.0,245.0,375.0,680.0,475.0,569.0,339.0,422.0,443.0,88.0,1160.0,467.0,319.0,273.0,219.0,289.0,359.0,251.0,206.0,236.0,545.0,367.0,191.0,255.0,462.0,327.0,242.0,436.0,214.0,517.0,272.0,161.0,238.0,709.0
86,2571.0,3413.0,265.0,914.0,1614.0,3063.0,2850.0,3280.0,477.0,1945.0,2893.0,692.0,1246.0,3277.0,1166.0,1103.0,1252.0,517.0,1181.0,1267.0,696.0,1937.0,687.0,3126.0,3277.0,1612.0,1041.0,1356.0,2320.0,2262.0,781.0,525.0,390.0,2940.0,1923.0,1081.0,673.0,2073.0,854.0,1153.0,2172.0,400.0,3449.0,594.0,853.0,1162.0,986.0,2200.0,1079.0,1190.0,333.0,980.0,1646.0,228.0,509.0,248.0,311.0,814.0,1444.0,446.0,923.0,999.0,1630.0,205.0,70.0,3195.0,884.0,866.0,1769.0,1796.0,883.0,1512.0,2724.0,1280.0,1013.0,389.0,199.0,473.0,310.0,726.0,243.0,457.0,2534.0,1145.0,0.0,906.0,1270.0,139.0,246.0,538.0,352.0,1887.0,1590.0,581.0,1239.0,2245.0,1609.0,1817.0,910.0,835.0,1354.0,286.0,3369.0,1069.0,766.0,639.0,685.0,725.0,910.0,601.0,389.0,423.0,1257.0,701.0,495.0,568.0,1120.0,655.0,616.0,1438.0,485.0,1605.0,785.0,502.0,450.0,1653.0
87,957.0,1304.0,82.0,395.0,413.0,1162.0,1062.0,1363.0,216.0,636.0,1058.0,227.0,495.0,1307.0,463.0,470.0,563.0,181.0,483.0,388.0,302.0,797.0,269.0,1254.0,1068.0,462.0,443.0,522.0,622.0,610.0,329.0,153.0,135.0,1294.0,878.0,309.0,187.0,924.0,301.0,446.0,827.0,203.0,1377.0,240.0,348.0,512.0,400.0,874.0,269.0,408.0,141.0,367.0,676.0,108.0,205.0,64.0,129.0,357.0,521.0,158.0,403.0,384.0,474.0,66.0,15.0,1182.0,274.0,340.0,653.0,691.0,360.0,564.0,1047.0,484.0,416.0,153.0,79.0,122.0,132.0,304.0,103.0,141.0,904.0,428.0,906.0,0.0,566.0,52.0,82.0,100.0,136.0,780.0,634.0,189.0,464.0,831.0,606.0,693.0,313.0,294.0,402.0,86.0,1292.0,382.0,346.0,249.0,307.0,261.0,309.0,136.0,113.0,167.0,540.0,268.0,201.0,161.0,379.0,270.0,218.0,545.0,159.0,617.0,234.0,184.0,180.0,627.0
88,1314.0,1610.0,151.0,572.0,913.0,1744.0,1318.0,1777.0,256.0,979.0,1354.0,312.0,671.0,1775.0,754.0,561.0,772.0,248.0,553.0,694.0,408.0,1141.0,317.0,1683.0,1857.0,917.0,532.0,724.0,1239.0,1341.0,355.0,243.0,198.0,1737.0,1204.0,602.0,316.0,1351.0,594.0,576.0,1031.0,247.0,1847.0,395.0,365.0,672.0,501.0,1147.0,514.0,576.0,208.0,586.0,822.0,151.0,247.0,126.0,216.0,435.0,752.0,193.0,464.0,549.0,910.0,118.0,42.0,1790.0,529.0,496.0,873.0,899.0,496.0,807.0,1223.0,853.0,573.0,202.0,66.0,244.0,155.0,353.0,121.0,213.0,1387.0,519.0,1270.0,566.0,0.0,76.0,148.0,241.0,175.0,1094.0,1037.0,309.0,601.0,1015.0,722.0,876.0,421.0,465.0,703.0,123.0,1598.0,518.0,449.0,304.0,416.0,347.0,480.0,311.0,241.0,216.0,729.0,420.0,277.0,330.0,509.0,343.0,302.0,672.0,278.0,874.0,352.0,263.0,282.0,979.0
89,38.0,140.0,21.0,39.0,96.0,78.0,130.0,67.0,39.0,42.0,114.0,22.0,64.0,185.0,57.0,53.0,66.0,20.0,52.0,60.0,52.0,109.0,29.0,132.0,182.0,87.0,56.0,56.0,142.0,113.0,50.0,51.0,37.0,166.0,84.0,81.0,28.0,92.0,52.0,24.0,82.0,19.0,103.0,34.0,33.0,56.0,21.0,73.0,70.0,57.0,22.0,64.0,44.0,14.0,25.0,7.0,20.0,55.0,61.0,25.0,66.0,51.0,89.0,22.0,5.0,55.0,55.0,34.0,35.0,119.0,38.0,42.0,142.0,82.0,50.0,21.0,8.0,26.0,24.0,42.0,14.0,29.0,124.0,57.0,139.0,52.0,76.0,0.0,14.0,27.0,19.0,55.0,50.0,32.0,52.0,83.0,63.0,85.0,40.0,73.0,43.0,12.0,142.0,81.0,26.0,32.0,25.0,28.0,45.0,26.0,24.0,28.0,51.0,38.0,24.0,42.0,60.0,32.0,44.0,49.0,22.0,50.0,24.0,29.0,31.0,51.0
90,243.0,291.0,37.0,102.0,165.0,261.0,247.0,333.0,70.0,173.0,255.0,71.0,94.0,365.0,98.0,106.0,114.0,60.0,149.0,123.0,82.0,184.0,86.0,250.0,372.0,169.0,88.0,150.0,208.0,220.0,86.0,58.0,35.0,309.0,179.0,113.0,76.0,143.0,73.0,123.0,227.0,42.0,297.0,75.0,73.0,109.0,114.0,208.0,90.0,135.0,30.0,114.0,139.0,27.0,55.0,34.0,35.0,80.0,137.0,35.0,125.0,114.0,140.0,31.0,6.0,305.0,108.0,72.0,165.0,197.0,87.0,150.0,222.0,132.0,105.0,36.0,16.0,49.0,31.0,85.0,25.0,47.0,262.0,140.0,246.0,82.0,148.0,14.0,0.0,52.0,24.0,189.0,274.0,66.0,112.0,194.0,154.0,235.0,82.0,96.0,129.0,30.0,284.0,105.0,55.0,60.0,70.0,79.0,83.0,52.0,38.0,48.0,121.0,82.0,52.0,63.0,114.0,52.0,67.0,123.0,40.0,129.0,82.0,63.0,61.0,139.0
91,371.0,716.0,52.0,135.0,213.0,490.0,669.0,463.0,110.0,318.0,771.0,109.0,274.0,663.0,225.0,198.0,320.0,82.0,243.0,259.0,172.0,394.0,123.0,820.0,631.0,230.0,235.0,222.0,387.0,296.0,131.0,123.0,127.0,609.0,405.0,154.0,156.0,382.0,173.0,146.0,433.0,71.0,503.0,98.0,176.0,237.0,156.0,394.0,209.0,180.0,111.0,227.0,242.0,38.0,123.0,57.0,67.0,190.0,288.0,227.0,198.0,153.0,259.0,64.0,18.0,416.0,147.0,128.0,528.0,417.0,344.0,293.0,679.0,266.0,190.0,108.0,33.0,74.0,90.0,163.0,53.0,86.0,406.0,229.0,538.0,100.0,241.0,27.0,52.0,0.0,121.0,315.0,227.0,100.0,239.0,410.0,351.0,431.0,140.0,200.0,242.0,63.0,725.0,232.0,140.0,186.0,108.0,145.0,205.0,76.0,202.0,179.0,243.0,173.0,119.0,112.0,284.0,142.0,120.0,239.0,83.0,334.0,2194.0,111.0,125.0,252.0
92,296.0,220.0,39.0,76.0,242.0,352.0,300.0,357.0,61.0,278.0,330.0,74.0,158.0,518.0,89.0,87.0,140.0,47.0,133.0,200.0,102.0,251.0,54.0,371.0,519.0,254.0,65.0,100.0,305.0,407.0,113.0,71.0,59.0,288.0,179.0,158.0,50.0,188.0,126.0,117.0,157.0,39.0,366.0,84.0,106.0,105.0,98.0,185.0,189.0,201.0,43.0,143.0,170.0,20.0,78.0,37.0,31.0,92.0,94.0,74.0,130.0,107.0,226.0,33.0,14.0,401.0,125.0,54.0,214.0,241.0,94.0,187.0,273.0,181.0,95.0,50.0,17.0,88.0,53.0,53.0,36.0,84.0,360.0,176.0,352.0,136.0,175.0,19.0,24.0,121.0,0.0,179.0,173.0,60.0,64.0,208.0,111.0,132.0,211.0,144.0,198.0,26.0,248.0,184.0,73.0,78.0,28.0,97.0,134.0,95.0,68.0,80.0,132.0,140.0,42.0,91.0,209.0,78.0,80.0,79.0,72.0,105.0,175.0,36.0,74.0,179.0
93,307.0,1766.0,189.0,289.0,1400.0,397.0,1622.0,404.0,483.0,276.0,1078.0,97.0,654.0,2400.0,562.0,660.0,725.0,171.0,662.0,842.0,503.0,1446.0,369.0,1850.0,2830.0,1485.0,603.0,748.0,1968.0,1740.0,294.0,349.0,236.0,1842.0,1321.0,944.0,304.0,1313.0,816.0,192.0,838.0,244.0,502.0,484.0,293.0,781.0,206.0,821.0,782.0,761.0,200.0,698.0,271.0,156.0,245.0,156.0,266.0,511.0,745.0,200.0,727.0,417.0,1310.0,155.0,41.0,359.0,851.0,482.0,252.0,1265.0,362.0,514.0,1593.0,1231.0,613.0,195.0,102.0,340.0,179.0,358.0,124.0,310.0,1855.0,845.0,1887.0,780.0,1094.0,55.0,189.0,315.0,179.0,0.0,395.0,109.0,625.0,1024.0,836.0,977.0,621.0,789.0,818.0,155.0,1750.0,788.0,413.0,388.0,383.0,215.0,635.0,425.0,288.0,243.0,457.0,622.0,238.0,540.0,839.0,358.0,475.0,666.0,401.0,848.0,360.0,274.0,272.0,485.0
94,394.0,1568.0,187.0,297.0,1216.0,380.0,1462.0,511.0,411.0,201.0,799.0,98.0,569.0,2213.0,507.0,599.0,651.0,143.0,580.0,833.0,386.0,1239.0,296.0,1542.0,2423.0,1075.0,538.0,684.0,1664.0,1491.0,297.0,285.0,186.0,1469.0,1009.0,808.0,266.0,1114.0,646.0,213.0,823.0,229.0,486.0,498.0,192.0,581.0,147.0,689.0,628.0,849.0,211.0,628.0,252.0,123.0,209.0,135.0,215.0,352.0,641.0,183.0,747.0,372.0,1058.0,140.0,30.0,401.0,641.0,415.0,232.0,1096.0,349.0,371.0,1306.0,1024.0,518.0,160.0,71.0,344.0,158.0,315.0,98.0,299.0,1774.0,739.0,1590.0,634.0,1037.0,50.0,274.0,227.0,173.0,395.0,0.0,101.0,581.0,1005.0,613.0,859.0,499.0,641.0,767.0,137.0,1433.0,735.0,346.0,354.0,350.0,176.0,532.0,286.0,310.0,182.0,425.0,492.0,227.0,405.0,715.0,287.0,339.0,572.0,384.0,741.0,323.0,233.0,217.0,490.0
95,91.0,594.0,69.0,82.0,407.0,167.0,529.0,119.0,154.0,76.0,298.0,43.0,177.0,796.0,181.0,191.0,230.0,62.0,187.0,266.0,174.0,430.0,122.0,592.0,895.0,435.0,144.0,201.0,557.0,525.0,129.0,125.0,75.0,575.0,360.0,274.0,90.0,341.0,205.0,64.0,261.0,85.0,187.0,150.0,97.0,233.0,54.0,218.0,277.0,236.0,63.0,253.0,92.0,71.0,104.0,48.0,97.0,155.0,181.0,95.0,211.0,127.0,375.0,51.0,17.0,113.0,248.0,126.0,87.0,409.0,104.0,128.0,495.0,350.0,165.0,52.0,17.0,104.0,48.0,92.0,39.0,110.0,538.0,245.0,581.0,189.0,309.0,32.0,66.0,100.0,60.0,109.0,101.0,0.0,205.0,311.0,229.0,299.0,173.0,256.0,234.0,44.0,491.0,278.0,100.0,109.0,102.0,62.0,199.0,155.0,109.0,99.0,133.0,176.0,75.0,162.0,298.0,126.0,165.0,192.0,115.0,219.0,121.0,76.0,69.0,155.0
96,817.0,100.0,117.0,299.0,855.0,1179.0,678.0,1247.0,300.0,645.0,982.0,226.0,447.0,1280.0,275.0,143.0,517.0,148.0,300.0,587.0,292.0,945.0,127.0,1345.0,1775.0,857.0,48.0,73.0,1211.0,1218.0,305.0,143.0,170.0,1387.0,622.0,589.0,31.0,928.0,494.0,401.0,338.0,136.0,1264.0,324.0,302.0,367.0,325.0,455.0,571.0,487.0,149.0,493.0,498.0,32.0,219.0,73.0,167.0,269.0,50.0,144.0,462.0,361.0,880.0,102.0,21.0,1020.0,500.0,71.0,539.0,568.0,364.0,488.0,1021.0,751.0,422.0,66.0,13.0,252.0,114.0,110.0,82.0,201.0,1069.0,375.0,1239.0,464.0,601.0,52.0,112.0,239.0,64.0,625.0,581.0,205.0,0.0,393.0,119.0,104.0,338.0,464.0,531.0,67.0,204.0,471.0,285.0,217.0,43.0,190.0,367.0,273.0,165.0,170.0,435.0,411.0,109.0,352.0,603.0,220.0,318.0,58.0,266.0,114.0,263.0,41.0,204.0,521.0
97,1545.0,1000.0,221.0,481.0,1386.0,1883.0,1638.0,2215.0,380.0,1232.0,1916.0,299.0,816.0,2011.0,521.0,488.0,853.0,317.0,875.0,1047.0,433.0,1464.0,314.0,2145.0,2839.0,1306.0,354.0,452.0,1907.0,2101.0,485.0,408.0,289.0,1915.0,1043.0,920.0,239.0,1409.0,662.0,657.0,832.0,226.0,2301.0,531.0,545.0,612.0,537.0,1165.0,852.0,930.0,233.0,688.0,911.0,124.0,313.0,143.0,242.0,468.0,516.0,257.0,689.0,625.0,1356.0,201.0,52.0,1731.0,731.0,318.0,1084.0,1014.0,635.0,961.0,1934.0,1023.0,614.0,181.0,75.0,475.0,192.0,279.0,131.0,328.0,1627.0,680.0,2245.0,831.0,1015.0,83.0,194.0,410.0,208.0,1024.0,1005.0,311.0,393.0,0.0,586.0,642.0,665.0,687.0,884.0,128.0,1159.0,1244.0,533.0,499.0,251.0,443.0,774.0,461.0,297.0,285.0,842.0,619.0,317.0,551.0,892.0,471.0,525.0,524.0,464.0,671.0,569.0,209.0,390.0,1026.0
98,1077.0,357.0,153.0,316.0,1093.0,1370.0,1055.0,1443.0,313.0,863.0,1242.0,235.0,542.0,1498.0,303.0,216.0,542.0,154.0,454.0,685.0,311.0,1035.0,153.0,1474.0,2211.0,1092.0,126.0,148.0,1480.0,1542.0,287.0,277.0,258.0,1387.0,631.0,681.0,72.0,857.0,522.0,449.0,472.0,127.0,1453.0,380.0,394.0,362.0,384.0,585.0,663.0,666.0,171.0,622.0,593.0,68.0,240.0,109.0,203.0,307.0,146.0,196.0,532.0,449.0,1047.0,119.0,35.0,1320.0,552.0,104.0,754.0,829.0,432.0,586.0,1185.0,792.0,433.0,90.0,33.0,314.0,137.0,167.0,115.0,227.0,1283.0,475.0,1609.0,606.0,722.0,63.0,154.0,351.0,111.0,836.0,613.0,229.0,119.0,586.0,0.0,212.0,528.0,514.0,653.0,97.0,491.0,664.0,286.0,284.0,83.0,270.0,397.0,350.0,211.0,241.0,539.0,484.0,138.0,365.0,734.0,300.0,341.0,165.0,345.0,212.0,422.0,78.0,305.0,665.0
99,1225.0,296.0,173.0,445.0,1238.0,1646.0,1161.0,1626.0,422.0,850.0,1474.0,345.0,672.0,1931.0,401.0,286.0,702.0,207.0,477.0,837.0,479.0,1368.0,202.0,1804.0,2629.0,1349.0,160.0,174.0,1796.0,1698.0,482.0,281.0,252.0,1998.0,866.0,905.0,73.0,1253.0,709.0,560.0,566.0,187.0,1793.0,482.0,417.0,575.0,498.0,702.0,877.0,646.0,204.0,683.0,669.0,71.0,359.0,133.0,255.0,395.0,152.0,232.0,699.0,586.0,1201.0,140.0,30.0,1444.0,695.0,119.0,796.0,892.0,488.0,689.0,1479.0,981.0,554.0,107.0,29.0,349.0,166.0,179.0,109.0,322.0,1573.0,569.0,1817.0,693.0,876.0,85.0,235.0,431.0,132.0,977.0,859.0,299.0,104.0,642.0,212.0,0.0,492.0,668.0,734.0,112.0,506.0,789.0,401.0,337.0,102.0,282.0,482.0,382.0,276.0,252.0,654.0,571.0,197.0,423.0,852.0,342.0,379.0,150.0,389.0,210.0,402.0,97.0,297.0,804.0
100,753.0,875.0,87.0,286.0,505.0,1310.0,806.0,922.0,170.0,758.0,1102.0,159.0,478.0,933.0,429.0,332.0,496.0,144.0,452.0,490.0,263.0,735.0,205.0,1146.0,1113.0,562.0,304.0,384.0,697.0,736.0,222.0,185.0,157.0,1025.0,616.0,313.0,226.0,697.0,322.0,303.0,554.0,129.0,1059.0,229.0,349.0,400.0,313.0,630.0,345.0,332.0,140.0,350.0,446.0,84.0,186.0,66.0,112.0,297.0,402.0,176.0,263.0,348.0,533.0,98.0,22.0,958.0,339.0,265.0,587.0,463.0,364.0,487.0,959.0,450.0,364.0,120.0,61.0,177.0,117.0,229.0,101.0,125.0,737.0,339.0,910.0,313.0,421.0,40.0,82.0,140.0,211.0,621.0,499.0,173.0,338.0,665.0,528.0,492.0,0.0,273.0,389.0,76.0,956.0,365.0,294.0,246.0,207.0,267.0,343.0,177.0,148.0,164.0,444.0,254.0,176.0,206.0,380.0,267.0,207.0,460.0,182.0,553.0,286.0,158.0,199.0,587.0
101,990.0,1448.0,81.0,434.0,618.0,1205.0,1085.0,1358.0,179.0,735.0,1128.0,271.0,476.0,1539.0,444.0,430.0,543.0,260.0,467.0,500.0,311.0,742.0,277.0,1251.0,1372.0,634.0,402.0,487.0,858.0,813.0,383.0,160.0,158.0,1272.0,891.0,411.0,212.0,820.0,315.0,527.0,842.0,151.0,1490.0,238.0,339.0,523.0,353.0,831.0,434.0,427.0,125.0,388.0,639.0,92.0,232.0,82.0,137.0,362.0,507.0,223.0,347.0,424.0,639.0,79.0,27.0,1245.0,353.0,310.0,673.0,690.0,351.0,540.0,1052.0,583.0,392.0,146.0,63.0,134.0,128.0,322.0,113.0,173.0,959.0,422.0,835.0,294.0,465.0,73.0,96.0,200.0,144.0,789.0,641.0,256.0,464.0,687.0,514.0,668.0,273.0,0.0,447.0,99.0,2238.0,413.0,296.0,254.0,272.0,269.0,292.0,189.0,127.0,228.0,507.0,255.0,192.0,219.0,394.0,270.0,211.0,457.0,180.0,554.0,290.0,192.0,181.0,636.0
102,1164.0,1463.0,117.0,438.0,670.0,1845.0,1265.0,1447.0,292.0,1046.0,1363.0,273.0,738.0,1613.0,619.0,517.0,771.0,194.0,505.0,710.0,367.0,1030.0,291.0,1914.0,1651.0,774.0,413.0,559.0,1040.0,1071.0,368.0,237.0,207.0,1682.0,1091.0,535.0,279.0,1182.0,449.0,494.0,868.0,170.0,1747.0,264.0,380.0,622.0,445.0,1011.0,483.0,481.0,182.0,464.0,798.0,113.0,299.0,103.0,152.0,404.0,582.0,287.0,480.0,498.0,721.0,113.0,29.0,1607.0,454.0,350.0,704.0,788.0,458.0,676.0,1336.0,719.0,605.0,190.0,80.0,213.0,181.0,248.0,114.0,190.0,1112.0,443.0,1354.0,402.0,703.0,43.0,129.0,242.0,198.0,818.0,767.0,234.0,531.0,884.0,653.0,734.0,389.0,447.0,0.0,103.0,1400.0,512.0,371.0,376.0,270.0,330.0,468.0,216.0,173.0,256.0,592.0,432.0,247.0,285.0,594.0,362.0,290.0,544.0,268.0,674.0,317.0,227.0,258.0,859.0
103,200.0,139.0,50.0,62.0,172.0,274.0,233.0,258.0,63.0,166.0,263.0,50.0,147.0,290.0,111.0,78.0,116.0,33.0,87.0,127.0,80.0,198.0,50.0,274.0,317.0,133.0,58.0,76.0,201.0,218.0,76.0,46.0,32.0,292.0,153.0,102.0,43.0,202.0,87.0,98.0,125.0,43.0,251.0,47.0,77.0,92.0,77.0,184.0,109.0,87.0,38.0,99.0,121.0,23.0,62.0,17.0,26.0,62.0,90.0,50.0,104.0,106.0,138.0,27.0,8.0,250.0,99.0,45.0,144.0,128.0,103.0,133.0,253.0,136.0,91.0,21.0,15.0,57.0,31.0,47.0,19.0,54.0,219.0,88.0,286.0,86.0,123.0,12.0,30.0,63.0,26.0,155.0,137.0,44.0,67.0,128.0,97.0,112.0,76.0,99.0,103.0,0.0,184.0,103.0,73.0,56.0,37.0,70.0,92.0,42.0,45.0,57.0,113.0,94.0,44.0,64.0,125.0,64.0,56.0,88.0,54.0,102.0,71.0,23.0,48.0,132.0
104,2359.0,693.0,373.0,753.0,2241.0,2964.0,2049.0,3017.0,731.0,1738.0,2953.0,608.0,1186.0,3493.0,656.0,455.0,1351.0,351.0,784.0,1521.0,805.0,2637.0,351.0,3547.0,5071.0,2482.0,274.0,304.0,3487.0,3263.0,815.0,490.0,494.0,3423.0,1594.0,1565.0,130.0,2083.0,1148.0,971.0,954.0,309.0,3414.0,780.0,814.0,945.0,875.0,1246.0,1693.0,1342.0,359.0,1279.0,1325.0,118.0,592.0,237.0,418.0,707.0,249.0,456.0,1228.0,1048.0,2216.0,260.0,80.0,3084.0,1302.0,210.0,1527.0,1714.0,961.0,1260.0,3303.0,1897.0,969.0,208.0,45.0,650.0,291.0,328.0,242.0,546.0,2901.0,1160.0,3369.0,1292.0,1598.0,142.0,284.0,725.0,248.0,1750.0,1433.0,491.0,204.0,1159.0,491.0,506.0,956.0,2238.0,1400.0,184.0,0.0,1522.0,672.0,648.0,177.0,546.0,923.0,824.0,528.0,555.0,1171.0,1050.0,257.0,949.0,1675.0,599.0,801.0,253.0,657.0,379.0,833.0,158.0,564.0,1401.0
105,1242.0,1620.0,119.0,380.0,692.0,1366.0,1259.0,1377.0,215.0,891.0,1402.0,316.0,551.0,1563.0,532.0,465.0,635.0,245.0,540.0,565.0,354.0,842.0,310.0,1477.0,1468.0,722.0,461.0,529.0,1006.0,933.0,393.0,202.0,217.0,1401.0,927.0,435.0,294.0,898.0,365.0,500.0,984.0,165.0,1675.0,267.0,391.0,581.0,425.0,926.0,481.0,428.0,143.0,440.0,670.0,94.0,269.0,100.0,124.0,410.0,591.0,270.0,413.0,536.0,651.0,96.0,22.0,1478.0,366.0,323.0,757.0,849.0,338.0,632.0,1278.0,583.0,422.0,194.0,54.0,175.0,176.0,381.0,113.0,173.0,1185.0,467.0,1069.0,382.0,518.0,81.0,105.0,232.0,184.0,788.0,735.0,278.0,471.0,1244.0,664.0,789.0,365.0,413.0,512.0,103.0,1522.0,0.0,334.0,314.0,268.0,350.0,372.0,229.0,161.0,270.0,529.0,316.0,190.0,241.0,512.0,351.0,246.0,527.0,190.0,619.0,361.0,214.0,198.0,708.0
